true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
0.0,1.317,1.174,0.453,4.158,7.534,0.892,1.01
0.0,1.311,1.189,0.421,4.325,7.719,0.907,1.079
0.0,1.29,1.281,0.117,4.627,7.901,0.993,1.067
0.0,1.233,1.182,0.283,4.191,7.471,1.043,0.974
0.0,1.275,1.15,0.43,4.12,7.455,0.903,1.115
0.0,1.319,1.257,0.303,4.459,7.79,1.049,0.979
0.0,1.245,1.207,0.245,4.254,7.538,0.97,1.093
0.0,1.312,1.087,0.56,3.876,7.455,0.828,0.962
0.0,1.293,1.191,0.39,4.178,7.565,0.921,1.009
0.0,1.327,1.044,0.617,3.926,7.297,1.271,0.785
0.0,1.294,1.245,0.274,4.671,7.855,0.962,1.057
0.0,1.321,1.214,0.394,4.592,7.834,0.919,1.028
0.0,1.409,1.159,0.569,4.506,7.82,1.216,0.845
0.0,1.369,1.076,0.618,3.779,7.351,1.272,0.861
0.0,1.329,1.237,0.365,4.722,7.887,0.931,1.024
0.0,1.284,1.202,0.351,4.12,7.522,0.936,1.095
0.0,1.387,1.075,0.632,4.095,7.569,0.775,1.233
0.0,1.322,1.224,0.376,4.296,7.685,0.927,1.094
0.0,1.309,1.211,0.378,4.675,7.896,0.926,1.064
0.0,1.332,1.302,0.212,5.019,8.128,1.023,0.993
0.0,1.265,1.216,0.277,4.281,7.588,1.041,1.026
0.0,1.245,1.075,0.505,3.63,7.085,0.863,1.197
0.0,1.205,1.177,0.215,4.153,7.386,0.977,1.023
0.0,1.307,1.143,0.485,4.37,7.65,1.143,0.918
0.0,1.34,1.142,0.523,4.078,7.496,1.173,0.984
0.0,1.308,1.279,0.207,4.675,7.909,0.978,1.028
0.0,1.278,1.243,0.231,4.336,7.663,1.028,0.99
0.0,1.349,1.265,0.346,4.827,8.018,1.066,0.93
0.0,1.306,1.145,0.482,4.261,7.565,1.141,0.897
0.0,1.281,1.149,0.442,4.201,7.496,1.115,0.888
0.0,1.431,1.11,0.631,4.335,7.734,0.776,1.131
0.0,1.31,1.235,0.333,4.603,7.88,1.06,0.981
0.0,1.243,1.187,0.296,4.254,7.489,0.955,0.949
0.0,1.29,1.205,0.358,4.347,7.663,0.934,1.031
0.0,1.306,1.209,0.378,4.396,7.696,0.926,1.027
0.0,1.295,1.166,0.435,4.16,7.5,0.9,1.053
0.0,1.263,1.166,0.385,4.094,7.495,1.083,0.967
0.0,1.337,1.172,0.481,4.371,7.762,1.141,0.943
0.0,1.32,1.252,0.317,4.796,8.0,0.948,1.006
0.0,1.364,1.156,0.531,4.603,7.849,1.18,0.863
0.0,1.298,1.278,0.177,4.513,7.83,0.984,1.12
0.0,1.303,1.205,0.38,4.521,7.717,0.925,1.025
0.0,1.353,1.103,0.58,4.252,7.597,1.227,1.056
0.0,1.317,1.196,0.418,4.439,7.712,1.101,0.914
0.0,1.309,1.217,0.367,4.441,7.723,1.075,0.931
0.0,1.288,1.097,0.524,3.841,7.305,1.174,0.881
0.0,1.298,1.231,0.318,4.062,7.538,0.948,1.05
0.0,1.325,1.217,0.395,4.353,7.741,0.919,0.987
0.0,1.426,1.196,0.544,4.146,7.694,1.192,0.986
0.0,1.323,1.183,0.448,4.172,7.6,0.894,1.044
0.0,1.25,1.185,0.32,4.235,7.526,0.947,0.996
0.0,1.34,1.211,0.427,4.584,7.834,1.106,0.93
0.0,1.394,1.056,0.652,3.746,7.288,1.32,0.908
0.0,1.327,1.181,0.456,4.358,7.651,0.89,1.028
0.0,1.253,1.169,0.36,4.214,7.494,1.072,0.924
0.0,1.33,1.213,0.411,4.404,7.735,1.097,0.924
0.0,1.299,1.087,0.547,3.839,7.277,1.195,0.787
0.0,1.282,1.161,0.425,4.16,7.499,0.905,1.007
0.0,1.321,1.197,0.423,4.456,7.792,0.906,1.162
0.0,1.278,1.161,0.418,4.35,7.569,0.908,1.099
0.0,1.333,1.137,0.522,4.311,7.591,1.172,0.982
0.0,1.304,1.218,0.358,4.516,7.773,0.934,1.05
0.0,1.25,1.132,0.424,3.877,7.253,0.906,1.047
0.0,1.272,1.251,0.179,4.49,7.728,0.984,1.056
0.0,1.298,1.153,0.459,3.869,7.374,0.888,1.124
0.0,1.305,1.174,0.436,4.323,7.674,1.111,0.88
0.0,1.261,1.183,0.345,4.294,7.56,0.939,0.996
0.0,1.341,1.175,0.481,4.174,7.609,0.877,1.128
0.0,1.315,1.228,0.357,4.564,7.808,1.071,0.963
0.0,1.32,1.198,0.421,4.509,7.734,0.907,1.091
0.0,1.263,1.201,0.309,4.165,7.551,1.051,0.94
0.0,1.152,1.071,0.37,3.519,6.852,1.076,0.925
0.0,1.316,1.118,0.527,4.125,7.464,1.177,0.894
0.0,1.347,1.015,0.657,3.632,7.195,0.754,1.214
0.0,1.281,1.175,0.398,3.945,7.455,1.09,0.912
0.0,1.309,1.097,0.545,3.961,7.375,0.838,1.15
0.0,1.301,1.151,0.467,3.921,7.343,1.131,1.15
0.0,1.219,1.181,0.247,4.018,7.341,1.032,0.889
0.0,1.341,1.128,0.541,4.278,7.694,0.841,0.956
0.0,1.299,1.188,0.404,4.362,7.676,1.093,0.926
0.0,1.326,1.21,0.41,4.178,7.605,0.912,1.004
0.0,1.313,1.201,0.405,4.105,7.552,1.094,1.065
0.0,1.285,1.142,0.459,4.214,7.513,1.125,0.969
0.0,1.262,1.233,0.213,4.517,7.788,1.024,0.994
0.0,1.277,1.124,0.474,3.968,7.325,1.136,0.901
0.0,1.313,1.225,0.36,4.076,7.611,0.933,0.998
0.0,1.286,1.086,0.535,3.582,7.069,0.845,0.961
0.0,1.317,1.197,0.417,4.542,7.783,1.1,0.951
0.0,1.296,1.249,0.268,4.38,7.727,0.963,1.02
0.0,1.284,1.265,0.171,4.459,7.804,1.015,0.937
0.0,1.234,1.183,0.285,3.933,7.35,1.043,0.968
0.0,1.282,1.24,0.256,4.304,7.689,1.034,0.953
0.0,1.243,1.231,0.14,4.243,7.557,1.01,0.906
0.0,1.281,1.131,0.47,4.148,7.445,0.883,0.972
0.0,1.327,1.229,0.378,4.584,7.856,1.08,0.968
0.0,1.266,1.203,0.31,4.195,7.566,0.951,1.065
0.0,1.304,1.218,0.358,4.446,7.792,0.934,1.06
0.0,1.306,1.208,0.381,4.607,7.841,1.081,0.953
0.0,1.33,1.167,0.48,4.035,7.532,1.14,0.962
0.0,1.337,1.178,0.473,4.348,7.691,0.881,1.062
0.1,1.329,1.259,0.319,4.612,7.889,1.055,0.977
0.1,1.347,1.223,0.419,4.652,7.901,1.101,0.908
0.1,1.234,1.126,0.409,3.85,7.251,0.913,1.04
0.1,1.274,1.134,0.456,4.122,7.484,1.124,0.916
0.1,1.311,1.109,0.534,3.744,7.368,0.846,1.05
0.1,1.268,1.085,0.517,3.7,7.169,1.168,0.877
0.1,1.346,1.183,0.477,4.287,7.672,0.879,1.143
0.1,1.288,1.213,0.338,4.178,7.631,0.941,1.022
0.1,1.327,1.242,0.353,4.407,7.846,0.936,1.122
0.1,1.279,1.146,0.443,3.583,7.211,0.896,1.095
0.1,1.299,1.255,0.259,4.833,7.974,1.035,1.009
0.1,1.253,1.187,0.32,4.076,7.442,0.947,1.059
0.1,1.355,1.172,0.502,4.317,7.699,0.865,1.01
0.1,1.305,1.193,0.405,4.444,7.757,0.914,1.067
0.1,1.276,1.217,0.3,4.378,7.67,0.954,1.05
0.1,1.331,1.133,0.524,4.01,7.464,0.852,1.191
0.1,1.345,1.243,0.382,4.719,7.92,1.082,1.001
0.1,1.272,1.167,0.398,4.188,7.541,1.09,0.983
0.1,1.301,1.178,0.424,4.368,7.727,1.104,0.978
0.1,1.281,1.253,0.207,4.512,7.77,1.022,0.977
0.1,1.278,1.196,0.353,4.149,7.536,0.936,1.048
0.1,1.276,1.208,0.323,4.488,7.762,1.057,1.007
0.1,1.267,1.106,0.488,3.832,7.233,0.873,1.072
0.1,1.32,1.174,0.458,4.071,7.506,1.125,0.915
0.1,1.187,1.123,0.324,3.848,7.167,0.946,1.081
0.1,1.363,1.048,0.639,3.932,7.378,1.3,1.042
0.1,1.236,1.191,0.269,4.147,7.498,1.038,0.902
0.1,1.291,1.223,0.322,4.346,7.681,0.947,0.972
0.1,1.264,1.128,0.451,4.074,7.379,1.12,0.907
0.1,1.29,1.151,0.452,3.891,7.364,1.121,1.011
0.1,1.32,1.153,0.487,4.375,7.679,1.145,0.953
0.1,1.358,1.201,0.467,4.519,7.814,0.884,1.118
0.1,1.279,1.137,0.457,3.942,7.34,1.124,0.907
0.1,1.357,1.173,0.503,4.284,7.69,0.864,1.06
0.1,1.294,1.185,0.402,4.399,7.645,0.916,1.04
0.1,1.281,1.21,0.329,4.282,7.647,1.059,0.924
0.1,1.34,1.201,0.443,4.633,7.835,1.116,0.95
0.1,1.305,1.176,0.435,4.444,7.65,0.901,1.062
0.1,1.36,1.095,0.594,4.169,7.53,0.805,1.05
0.1,1.39,1.117,0.595,4.235,7.647,0.804,1.065
0.1,1.253,1.178,0.342,4.003,7.421,1.064,0.987
0.1,1.31,1.206,0.391,4.675,7.841,0.92,1.067
0.1,1.328,1.132,0.523,4.285,7.641,1.173,0.867
0.1,1.301,1.231,0.324,4.215,7.642,1.057,0.987
0.1,1.375,0.96,0.716,3.554,7.051,1.432,0.791
0.1,1.297,1.197,0.386,4.582,7.725,1.084,0.962
0.1,1.34,1.106,0.564,3.796,7.317,0.826,1.113
0.1,1.242,1.114,0.441,3.888,7.231,1.114,0.998
0.1,1.284,1.224,0.302,4.354,7.708,0.953,1.062
0.1,1.304,1.232,0.326,4.648,7.819,0.945,1.087
0.1,1.404,1.122,0.6,3.983,7.55,1.25,1.047
0.1,1.255,1.145,0.408,3.618,7.208,1.096,0.963
0.1,1.306,1.22,0.358,4.328,7.691,0.934,1.065
0.1,1.28,1.192,0.365,4.4,7.636,0.931,1.015
0.1,1.252,1.236,0.161,4.41,7.683,1.013,0.975
0.1,1.356,1.245,0.397,4.52,7.869,0.918,1.034
0.1,1.302,1.125,0.503,4.108,7.478,0.864,1.109
0.1,1.281,1.133,0.467,3.798,7.294,0.884,1.147
0.1,1.3,1.201,0.382,4.312,7.639,1.082,0.956
0.1,1.186,1.118,0.334,3.824,7.11,0.943,1.031
0.1,1.294,1.234,0.302,4.585,7.793,0.953,1.014
0.1,1.308,1.148,0.479,4.265,7.579,1.139,0.903
0.1,1.327,1.235,0.365,4.678,7.892,0.931,1.006
0.1,1.338,1.222,0.406,4.777,7.941,1.094,1.025
0.1,1.367,1.192,0.489,4.512,7.812,1.147,0.876
0.1,1.268,1.21,0.298,4.258,7.569,1.047,0.961
0.1,1.222,1.032,0.537,3.695,7.021,1.185,0.926
0.1,1.395,1.066,0.645,4.037,7.479,1.308,0.912
0.1,1.324,1.257,0.312,4.325,7.781,0.95,1.03
0.1,1.304,1.281,0.187,4.827,7.976,1.018,1.023
0.1,1.337,1.207,0.43,4.398,7.722,0.903,1.041
0.1,1.337,1.232,0.388,4.654,7.88,0.922,1.038
0.1,1.273,1.137,0.45,4.317,7.586,1.12,1.018
0.1,1.316,1.182,0.44,4.557,7.751,0.898,1.107
0.1,1.224,1.177,0.274,4.075,7.391,0.962,0.94
0.1,1.297,1.266,0.216,4.72,7.902,1.024,0.987
0.1,1.359,1.068,0.618,3.89,7.359,1.272,0.827
0.1,1.296,1.132,0.487,4.292,7.558,1.145,0.918
0.1,1.256,1.15,0.403,3.996,7.354,1.093,0.984
0.1,1.257,1.171,0.363,3.85,7.339,1.073,0.963
0.1,1.348,1.095,0.583,4.074,7.506,0.813,0.946
0.1,1.362,1.182,0.496,4.486,7.783,0.868,0.95
0.1,1.319,1.14,0.503,4.059,7.557,0.864,0.976
0.1,1.339,1.232,0.392,4.302,7.731,0.92,1.04
0.1,1.321,1.231,0.363,4.229,7.655,1.073,1.071
0.1,1.357,1.112,0.572,4.281,7.601,1.22,0.917
0.1,1.332,1.281,0.277,4.766,7.973,1.041,1.02
0.1,1.288,1.155,0.442,4.104,7.517,0.897,0.973
0.1,1.248,1.203,0.267,4.183,7.492,1.038,0.943
0.1,1.326,1.131,0.523,4.163,7.601,1.173,1.039
0.1,1.285,1.067,0.558,3.663,7.137,1.205,0.895
0.1,1.329,1.051,0.612,3.854,7.28,0.791,1.068
0.1,1.239,1.037,0.547,3.389,6.928,0.837,1.081
0.1,1.299,1.233,0.315,4.439,7.767,0.949,1.037
0.1,1.296,1.097,0.532,3.995,7.442,1.181,0.897
0.1,1.312,1.053,0.597,3.972,7.321,1.246,0.818
0.1,1.308,1.2,0.397,4.518,7.767,0.918,1.092
0.1,1.271,1.186,0.36,4.221,7.595,1.072,0.939
0.1,1.338,1.208,0.431,4.051,7.644,0.902,1.188
0.1,1.36,1.219,0.444,4.738,7.951,0.896,1.001
0.2,1.303,1.209,0.374,4.5,7.825,1.078,0.859
0.2,1.321,1.214,0.395,4.131,7.692,1.089,0.973
0.2,1.241,1.129,0.415,3.862,7.23,0.91,1.002
0.2,1.255,1.103,0.478,3.715,7.167,1.138,0.935
0.2,1.24,1.127,0.418,4.002,7.372,0.908,1.106
0.2,1.325,1.259,0.313,4.666,7.923,0.95,0.94
0.2,1.302,1.281,0.18,4.754,7.943,0.984,1.033
0.2,1.325,1.176,0.461,4.359,7.709,1.127,0.944
0.2,1.236,1.211,0.202,3.943,7.369,1.021,1.005
0.2,1.34,1.143,0.522,4.374,7.668,0.853,1.185
0.2,1.302,1.108,0.525,3.827,7.277,1.175,0.869
0.2,1.325,1.237,0.358,4.829,7.941,0.934,1.043
0.2,1.285,1.241,0.257,4.688,7.877,0.967,0.994
0.2,1.311,1.187,0.425,4.397,7.682,0.905,1.086
0.2,1.28,1.174,0.399,4.108,7.466,1.09,1.013
0.2,1.258,1.143,0.418,4.157,7.416,0.908,1.054
0.2,1.273,1.145,0.438,4.272,7.499,0.899,1.003
0.2,1.258,1.131,0.437,3.59,7.09,0.899,1.065
0.2,1.316,1.268,0.269,4.77,7.999,1.038,0.929
0.2,1.279,1.268,0.134,4.587,7.832,0.991,1.011
0.2,1.35,1.181,0.484,4.632,7.818,1.143,0.875
0.2,1.27,1.166,0.396,4.095,7.449,0.918,1.006
0.2,1.338,1.104,0.565,3.939,7.341,1.212,0.986
0.2,1.337,1.182,0.467,4.232,7.67,0.885,1.085
0.2,1.256,1.248,0.112,4.483,7.727,0.994,1.066
0.2,1.316,1.2,0.411,4.336,7.68,0.912,0.98
0.2,1.325,1.255,0.32,4.766,7.925,0.947,1.08
0.2,1.319,1.207,0.403,4.408,7.762,0.915,1.093
0.2,1.286,1.18,0.397,4.358,7.622,1.089,0.959
0.2,1.303,1.086,0.553,3.947,7.324,1.2,0.943
0.2,1.288,1.253,0.232,4.509,7.868,0.973,1.042
0.2,1.307,1.237,0.322,4.526,7.808,0.947,1.05
0.2,1.326,1.227,0.38,4.381,7.771,0.925,1.028
0.2,1.232,1.172,0.309,4.048,7.453,0.951,1.028
0.2,1.335,1.081,0.587,3.97,7.37,1.235,1.039
0.2,1.307,1.265,0.252,4.787,7.943,1.033,0.939
0.2,1.266,1.206,0.303,4.484,7.699,1.05,1.013
0.2,1.281,1.244,0.24,4.566,7.82,0.971,1.055
0.2,1.307,1.044,0.602,3.868,7.369,1.252,0.881
0.2,1.372,1.065,0.631,3.906,7.441,1.288,0.874
0.2,1.43,1.158,0.587,4.333,7.75,0.81,1.025
0.2,1.296,1.251,0.259,4.129,7.597,0.966,0.916
0.2,1.301,1.187,0.41,4.215,7.599,1.096,0.96
0.2,1.306,1.13,0.501,4.074,7.499,1.155,0.936
0.2,1.192,1.023,0.513,3.193,6.711,0.859,1.047
0.2,1.331,1.121,0.539,4.097,7.492,0.842,1.081
0.2,1.311,1.113,0.528,3.996,7.41,0.849,1.093
0.2,1.285,1.194,0.369,4.33,7.616,0.93,0.986
0.2,1.355,1.183,0.488,4.502,7.761,1.146,1.031
0.2,1.352,1.083,0.598,4.191,7.541,0.801,1.234
0.2,1.303,1.244,0.297,4.675,7.849,0.955,1.02
0.2,1.293,1.245,0.268,4.457,7.818,1.038,0.947
0.2,1.302,1.201,0.385,4.537,7.762,1.084,0.916
0.2,1.256,1.158,0.387,4.141,7.488,0.922,1.042
0.2,1.294,1.19,0.393,4.489,7.722,0.92,1.081
0.2,1.296,1.284,0.137,4.707,7.913,1.009,0.991
0.2,1.268,1.23,0.243,4.485,7.755,0.97,0.98
0.2,1.25,1.158,0.375,4.097,7.481,0.927,1.096
0.2,1.291,1.227,0.311,4.563,7.81,1.052,0.974
0.2,1.294,1.177,0.415,3.984,7.433,0.91,1.012
0.2,1.302,1.171,0.437,4.466,7.679,0.9,1.095
0.2,1.265,1.175,0.37,4.198,7.574,1.076,0.99
0.2,1.266,1.195,0.329,4.147,7.521,1.059,0.964
0.2,1.303,1.194,0.401,4.404,7.71,1.092,0.949
0.2,1.306,1.15,0.475,4.383,7.624,1.136,0.949
0.2,1.326,1.083,0.578,3.995,7.402,0.816,1.125
0.2,1.387,1.114,0.596,4.284,7.617,0.803,1.142
0.2,1.395,1.145,0.571,4.294,7.706,0.821,0.941
0.2,1.281,1.225,0.291,4.217,7.631,0.957,1.011
0.2,1.286,1.211,0.335,4.403,7.676,1.061,0.945
0.2,1.302,1.222,0.344,4.714,7.88,0.939,1.044
0.2,1.321,1.28,0.247,4.65,7.938,0.969,1.061
0.2,1.392,0.873,0.779,3.361,6.983,0.627,1.595
0.2,1.38,1.088,0.615,4.061,7.507,0.788,1.013
0.2,1.279,1.204,0.337,4.319,7.658,0.941,0.987
0.2,1.3,1.254,0.266,4.656,7.844,1.037,0.947
0.2,1.36,1.184,0.491,4.548,7.816,1.148,0.845
0.2,1.366,1.139,0.552,4.248,7.647,0.834,1.125
0.2,1.354,1.182,0.488,4.61,7.824,0.873,1.112
0.2,1.314,1.123,0.52,4.17,7.506,0.854,1.161
0.2,1.419,1.19,0.545,4.223,7.7,1.192,0.911
0.2,1.344,1.095,0.58,4.222,7.52,1.228,0.789
0.2,1.323,1.23,0.367,4.745,7.899,0.93,0.98
0.2,1.266,1.052,0.557,3.811,7.212,1.204,0.992
0.2,1.347,1.187,0.472,4.463,7.789,1.134,0.916
0.2,1.287,1.117,0.497,3.89,7.299,1.152,0.85
0.2,1.307,1.059,0.586,3.625,7.14,0.81,1.163
0.2,1.226,1.098,0.444,3.87,7.217,0.896,1.07
0.2,1.376,1.117,0.583,4.269,7.633,0.812,1.117
0.2,1.35,1.183,0.482,4.609,7.8,1.141,0.992
0.2,1.302,1.239,0.307,4.452,7.754,1.051,0.947
0.2,1.351,1.195,0.466,4.298,7.709,1.13,1.026
0.2,1.342,1.25,0.365,4.502,7.82,1.074,1.018
0.2,1.234,1.205,0.217,3.745,7.241,0.976,0.851
0.2,1.299,1.187,0.406,4.495,7.721,1.094,0.917
0.2,1.281,1.174,0.4,4.286,7.586,0.916,1.033
0.2,1.319,1.128,0.518,4.135,7.495,0.855,1.115
0.2,1.353,1.145,0.533,4.111,7.553,1.181,0.93
0.2,1.26,1.148,0.413,4.103,7.405,0.911,0.973
0.2,1.364,1.115,0.576,3.969,7.53,0.817,1.003
0.3,1.315,1.259,0.289,4.639,7.883,1.045,0.905
0.3,1.294,1.183,0.405,4.409,7.643,0.914,0.976
0.3,1.253,1.146,0.405,3.83,7.267,0.914,1.066
0.3,1.311,1.241,0.322,4.445,7.763,0.947,1.07
0.3,1.297,1.172,0.429,4.334,7.634,1.107,0.904
0.3,1.24,1.163,0.347,4.163,7.455,0.938,0.956
0.3,1.338,1.229,0.395,4.632,7.863,1.089,0.976
0.3,1.238,1.127,0.415,3.781,7.217,0.91,0.983
0.3,1.35,1.123,0.555,4.158,7.541,1.202,0.944
0.3,1.317,1.203,0.407,4.494,7.795,1.095,0.999
0.3,1.34,1.213,0.424,4.663,7.864,0.905,1.051
0.3,1.338,1.141,0.522,4.475,7.686,0.853,1.036
0.3,1.28,1.208,0.332,4.288,7.639,1.06,0.977
0.3,1.238,1.195,0.264,4.063,7.426,1.037,0.911
0.3,1.285,1.188,0.383,4.423,7.662,0.924,1.123
0.3,1.26,1.173,0.366,4.229,7.541,0.931,1.063
0.3,1.306,1.282,0.189,4.686,7.932,0.982,1.012
0.3,1.276,1.232,0.26,4.376,7.655,1.036,1.068
0.3,1.311,1.242,0.321,4.695,7.923,0.947,1.006
0.3,1.361,1.228,0.431,4.828,7.982,1.108,0.99
0.3,1.296,1.004,0.633,3.429,6.984,0.774,1.222
0.3,1.259,1.135,0.434,4.17,7.439,0.901,1.09
0.3,1.352,1.196,0.466,4.534,7.803,0.885,1.083
0.3,1.324,1.252,0.326,4.482,7.82,0.945,0.99
0.3,1.249,1.22,0.214,4.34,7.614,0.977,1.002
0.3,1.32,1.186,0.439,4.411,7.77,0.898,1.092
0.3,1.353,1.024,0.654,3.908,7.323,0.756,1.197
0.3,1.42,1.104,0.629,4.133,7.565,0.778,1.189
0.3,1.278,1.178,0.387,4.295,7.564,1.085,0.973
0.3,1.346,1.183,0.477,4.495,7.763,0.879,1.038
0.3,1.354,1.109,0.573,4.392,7.719,0.819,1.272
0.3,1.309,1.25,0.297,4.764,7.908,0.955,0.99
0.3,1.295,1.05,0.585,3.768,7.19,1.233,0.836
0.3,1.26,1.112,0.47,4.069,7.408,1.133,0.861
0.3,1.297,1.235,0.304,4.533,7.824,1.05,0.999
0.3,1.349,0.917,0.734,3.394,6.906,1.472,0.73
0.3,1.211,0.927,0.644,3.011,6.557,1.307,0.798
0.3,1.294,1.194,0.385,4.52,7.785,0.923,1.062
0.3,1.155,1.131,0.205,3.56,7.004,0.979,1.019
0.3,1.222,1.144,0.352,3.964,7.307,0.936,1.059
0.3,1.273,1.219,0.289,4.256,7.589,0.957,1.062
0.3,1.339,1.28,0.295,4.464,7.905,0.956,0.969
0.3,1.263,1.249,0.151,4.42,7.72,0.989,0.987
0.3,1.206,1.083,0.44,3.619,7.002,1.114,0.995
0.3,1.323,1.042,0.616,3.899,7.276,0.787,1.113
0.3,1.322,1.15,0.493,4.154,7.51,0.87,1.101
0.3,1.309,1.199,0.401,4.177,7.593,0.916,1.055
0.3,1.281,1.103,0.508,3.908,7.31,1.161,0.96
0.3,1.281,1.192,0.365,4.336,7.655,1.074,0.974
0.3,1.257,1.23,0.207,4.357,7.703,1.022,1.072
0.3,1.296,1.203,0.372,4.285,7.654,0.928,1.015
0.3,1.334,1.253,0.342,4.826,7.987,1.064,0.969
0.3,1.388,1.138,0.572,4.075,7.545,0.82,1.032
0.3,1.267,1.192,0.339,4.176,7.513,0.941,0.892
0.3,1.4,1.087,0.63,3.601,7.18,1.288,0.988
0.3,1.379,1.19,0.505,4.408,7.75,0.863,0.957
0.3,1.3,1.183,0.415,4.221,7.59,0.91,1.016
0.3,1.326,1.159,0.486,4.05,7.566,0.874,1.202
0.3,1.324,1.19,0.438,4.158,7.605,0.899,1.076
0.3,1.347,1.094,0.583,4.243,7.586,0.812,1.15
0.3,1.304,1.252,0.279,4.706,7.888,0.96,1.03
0.3,1.278,1.186,0.372,4.482,7.676,0.928,1.125
0.3,1.347,1.078,0.6,3.977,7.418,0.8,1.017
0.3,1.25,1.216,0.231,4.021,7.473,0.973,1.058
0.3,1.361,1.222,0.439,4.665,7.91,0.898,1.043
0.3,1.353,1.233,0.411,4.447,7.821,1.097,0.902
0.3,1.374,1.182,0.51,4.201,7.677,1.162,0.886
0.3,1.314,1.208,0.393,4.621,7.823,1.087,0.938
0.3,1.294,1.183,0.405,4.33,7.617,0.914,1.087
0.3,1.289,1.096,0.526,3.805,7.259,1.176,0.942
0.3,1.326,1.247,0.339,4.722,7.938,1.063,0.915
0.3,1.261,1.09,0.503,3.517,6.998,0.864,1.103
0.3,1.3,1.192,0.399,4.311,7.667,1.091,0.958
0.3,1.224,1.143,0.358,3.946,7.328,0.934,1.011
0.3,1.315,1.247,0.318,4.253,7.742,1.055,1.074
0.3,1.327,1.108,0.551,4.203,7.536,0.835,1.18
0.3,1.306,1.24,0.314,4.625,7.929,0.949,1.087
0.3,1.356,1.088,0.598,3.997,7.407,0.802,1.045
0.3,1.296,1.199,0.379,4.395,7.749,1.081,0.962
0.3,1.289,1.234,0.291,4.542,7.763,0.957,1.065
0.3,1.365,1.139,0.552,4.14,7.534,0.834,1.106
0.3,1.321,1.127,0.522,4.213,7.605,0.853,1.088
0.3,1.222,1.181,0.257,4.096,7.418,0.967,1.054
0.3,1.356,1.131,0.552,4.534,7.726,0.834,1.171
0.3,1.304,1.141,0.484,4.263,7.586,1.143,0.962
0.3,1.289,1.143,0.461,4.106,7.423,0.887,1.03
0.3,1.347,1.083,0.595,4.017,7.469,1.245,0.943
0.3,1.284,1.105,0.509,4.047,7.383,1.162,0.889
0.3,1.357,1.177,0.498,4.428,7.774,0.867,1.259
0.3,1.28,1.254,0.2,4.465,7.751,0.98,1.085
0.3,1.339,1.172,0.483,4.353,7.7,1.142,0.904
0.3,1.365,1.19,0.49,4.277,7.717,1.147,0.984
0.3,1.303,1.266,0.235,4.785,7.95,0.972,0.955
0.3,1.325,1.228,0.376,4.554,7.861,1.079,0.903
0.3,1.366,1.207,0.469,4.134,7.688,0.883,1.064
0.3,1.331,1.305,0.198,4.91,8.12,1.02,0.961
0.3,1.277,1.231,0.266,4.45,7.717,1.037,0.996
0.3,1.315,1.211,0.39,4.621,7.867,1.086,0.96
0.3,1.3,1.186,0.409,4.267,7.577,1.096,0.943
0.3,1.258,1.159,0.388,4.178,7.479,1.085,0.955
0.4,1.253,1.155,0.388,3.861,7.293,0.922,1.103
0.4,1.278,1.201,0.342,4.414,7.673,1.064,0.998
0.4,1.234,1.213,0.182,4.354,7.563,1.017,0.975
0.4,1.321,1.274,0.266,4.44,7.845,0.964,1.093
0.4,1.449,0.989,0.731,3.24,7.076,0.683,1.064
0.4,1.273,1.165,0.403,4.182,7.499,1.093,0.965
0.4,1.19,1.03,0.5,3.514,6.851,0.866,1.161
0.4,1.254,1.239,0.156,3.991,7.485,0.988,1.008
0.4,1.318,1.241,0.337,4.48,7.836,1.062,1.112
0.4,1.328,1.213,0.407,4.688,7.891,1.095,0.928
0.4,1.327,1.206,0.416,4.68,7.884,1.1,0.919
0.4,1.294,1.256,0.241,4.634,7.902,1.03,0.984
0.4,1.328,1.228,0.38,4.682,7.923,1.081,0.948
0.4,1.242,1.198,0.265,4.263,7.559,1.037,0.978
0.4,1.361,1.109,0.579,4.156,7.568,0.815,1.071
0.4,1.37,0.98,0.699,3.357,7.082,0.716,1.321
0.4,1.239,1.141,0.39,4.038,7.346,1.086,0.902
0.4,1.237,1.194,0.263,4.143,7.569,1.036,0.989
0.4,1.302,1.073,0.566,3.936,7.307,1.213,0.9
0.4,1.332,1.209,0.42,4.466,7.782,1.102,0.927
0.4,1.313,1.24,0.328,4.456,7.775,1.059,0.984
0.4,1.306,1.185,0.42,4.467,7.715,0.907,0.972
0.4,1.407,1.039,0.674,3.9,7.406,1.354,0.862
0.4,1.243,1.212,0.224,4.351,7.584,1.026,1.006
0.4,1.301,1.098,0.537,4.095,7.409,1.185,0.833
0.4,1.221,0.952,0.626,3.14,6.668,0.78,1.115
0.4,1.369,1.109,0.586,3.992,7.505,1.235,0.866
0.4,1.305,1.246,0.299,4.575,7.823,0.954,1.036
0.4,1.301,1.092,0.543,4.046,7.401,0.84,1.213
0.4,1.374,1.099,0.6,4.24,7.576,0.8,1.227
0.4,1.374,1.119,0.58,4.17,7.576,0.815,1.192
0.4,1.282,1.24,0.253,4.417,7.739,0.967,1.021
0.4,1.302,1.254,0.268,4.598,7.84,1.038,0.97
0.4,1.29,1.242,0.27,4.438,7.799,0.963,1.001
0.4,1.292,1.221,0.326,4.512,7.745,1.058,0.954
