true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
10.2,1.319,1.205,0.407,0.574,0.596
10.2,1.333,1.262,0.321,0.574,0.596
10.2,1.257,1.179,0.347,0.574,0.596
10.2,1.28,1.263,0.161,0.574,0.596
10.2,1.373,1.167,0.527,0.574,0.596
10.2,1.312,1.234,0.34,0.574,0.596
10.2,1.29,1.111,0.508,0.574,0.596
10.2,1.372,1.251,0.411,0.574,0.596
10.2,1.393,1.251,0.439,0.574,0.596
10.3,1.348,1.298,0.27,0.587,0.616
10.3,1.315,1.22,0.372,0.587,0.616
10.3,1.355,1.212,0.447,0.587,0.616
10.3,1.35,1.281,0.314,0.587,0.616
10.3,1.255,1.211,0.263,0.587,0.616
10.3,1.37,1.168,0.523,0.587,0.616
10.3,1.35,1.21,0.444,0.587,0.616
10.3,1.352,1.186,0.481,0.587,0.616
10.3,1.35,1.258,0.363,0.587,0.616
10.3,1.331,1.24,0.362,0.587,0.616
10.3,1.354,1.274,0.337,0.587,0.616
10.3,1.328,1.283,0.259,0.587,0.616
10.3,1.314,1.18,0.44,0.587,0.616
10.3,1.334,1.198,0.441,0.587,0.616
10.3,1.319,1.2,0.415,0.587,0.616
10.3,1.365,1.225,0.442,0.587,0.616
10.3,1.317,1.193,0.424,0.587,0.616
10.3,1.358,1.205,0.461,0.587,0.616
10.3,1.411,1.285,0.413,0.587,0.616
10.3,1.278,1.259,0.173,0.587,0.616
10.3,1.385,1.23,0.461,0.587,0.616
10.3,1.311,1.273,0.24,0.587,0.616
10.3,1.357,1.254,0.382,0.587,0.616
10.3,1.358,1.173,0.503,0.587,0.616
10.3,1.381,1.223,0.464,0.587,0.616
10.3,1.36,1.317,0.249,0.587,0.616
10.3,1.352,1.297,0.282,0.587,0.616
10.3,1.381,1.145,0.558,0.587,0.616
10.3,1.382,1.056,0.644,0.587,0.616
10.3,1.401,1.204,0.511,0.587,0.616
10.3,1.334,1.024,0.641,0.587,0.616
10.3,1.358,1.186,0.487,0.587,0.616
10.3,1.372,1.245,0.42,0.587,0.616
10.3,1.349,1.239,0.395,0.587,0.616
10.3,1.342,1.23,0.4,0.587,0.616
10.3,1.337,1.236,0.381,0.587,0.616
10.3,1.304,1.178,0.429,0.587,0.616
10.3,1.391,1.246,0.445,0.587,0.616
10.3,1.382,1.031,0.666,0.587,0.616
10.3,1.367,1.253,0.4,0.587,0.616
10.3,1.341,1.265,0.333,0.587,0.616
10.3,1.381,1.268,0.395,0.587,0.616
10.3,1.307,1.211,0.376,0.587,0.616
10.3,1.323,1.244,0.339,0.587,0.616
10.3,1.42,1.171,0.565,0.587,0.616
10.3,1.351,1.265,0.35,0.587,0.616
10.3,1.37,1.215,0.462,0.587,0.616
10.3,1.346,1.227,0.412,0.587,0.616
10.3,1.379,1.146,0.556,0.587,0.616
10.3,1.356,1.15,0.53,0.587,0.616
10.4,1.289,1.215,0.334,0.58,0.596
10.4,1.323,1.237,0.354,0.58,0.596
10.4,1.348,1.294,0.279,0.58,0.596
10.4,1.358,1.09,0.596,0.58,0.596
10.4,1.233,1.15,0.361,0.58,0.596
10.4,1.304,1.221,0.351,0.58,0.596
10.4,1.308,1.137,0.494,0.58,0.596
10.4,1.41,1.184,0.544,0.58,0.596
10.4,1.359,1.32,0.239,0.58,0.596
10.4,1.356,1.265,0.36,0.58,0.596
10.4,1.345,1.261,0.349,0.58,0.596
10.4,1.356,1.227,0.426,0.58,0.596
10.4,1.29,1.172,0.418,0.58,0.596
10.4,1.261,1.206,0.294,0.58,0.596
10.4,1.336,1.201,0.439,0.58,0.596
10.4,1.338,1.26,0.335,0.58,0.596
10.4,1.28,1.251,0.209,0.58,0.596
10.4,1.305,1.249,0.289,0.58,0.596
10.4,1.364,1.174,0.509,0.58,0.596
10.4,1.343,1.091,0.582,0.58,0.596
10.4,1.432,1.255,0.481,0.58,0.596
10.4,1.346,1.236,0.395,0.58,0.596
10.4,1.317,1.199,0.413,0.58,0.596
10.4,1.361,1.235,0.42,0.58,0.596
10.4,1.347,1.106,0.571,0.58,0.596
10.4,1.343,1.235,0.393,0.58,0.596
10.4,1.306,1.094,0.546,0.58,0.596
10.4,1.304,0.983,0.657,0.58,0.596
10.4,1.329,1.171,0.472,0.58,0.596
10.4,1.38,1.275,0.383,0.58,0.596
10.4,1.424,1.196,0.543,0.58,0.596
10.4,1.327,1.299,0.202,0.58,0.596
10.4,1.338,1.183,0.467,0.58,0.596
10.4,1.355,1.306,0.268,0.58,0.596
10.4,1.333,1.033,0.631,0.58,0.596
10.4,1.317,1.121,0.524,0.58,0.596
10.4,1.385,1.164,0.542,0.58,0.596
10.4,1.55,0.955,0.788,0.58,0.596
10.4,1.372,1.212,0.468,0.58,0.596
10.4,1.362,1.151,0.534,0.58,0.596
10.4,1.286,1.249,0.238,0.58,0.596
10.4,1.374,1.167,0.528,0.58,0.596
10.4,1.372,1.049,0.644,0.58,0.596
10.4,1.285,1.199,0.359,0.58,0.596
10.4,1.285,1.274,0.13,0.58,0.596
10.4,1.316,1.282,0.225,0.58,0.596
10.4,1.312,1.253,0.296,0.58,0.596
10.4,1.323,1.274,0.272,0.58,0.596
10.4,1.296,1.268,0.208,0.58,0.596
10.4,1.41,1.119,0.609,0.58,0.596
10.5,1.262,1.156,0.401,0.582,0.631
10.5,1.34,1.233,0.391,0.582,0.631
10.5,1.315,1.215,0.383,0.582,0.631
10.5,1.382,1.236,0.448,0.582,0.631
10.5,1.425,1.126,0.613,0.582,0.631
10.5,1.307,1.268,0.242,0.582,0.631
10.5,1.3,1.202,0.38,0.582,0.631
10.5,1.36,1.303,0.287,0.582,0.631
10.5,1.345,1.227,0.411,0.582,0.631
10.5,1.365,1.196,0.482,0.582,0.631
10.5,1.287,1.142,0.461,0.582,0.631
10.5,1.355,1.189,0.479,0.582,0.631
10.5,1.314,1.305,0.119,0.582,0.631
10.5,1.335,1.256,0.338,0.582,0.631
10.5,1.399,1.288,0.391,0.582,0.631
10.5,1.406,1.161,0.563,0.582,0.631
10.5,1.284,1.159,0.43,0.582,0.631
10.5,1.403,1.244,0.463,0.582,0.631
10.5,1.389,1.098,0.612,0.582,0.631
10.5,1.288,1.28,0.109,0.582,0.631
10.5,1.332,1.276,0.287,0.582,0.631
10.5,1.506,1.094,0.687,0.582,0.631
10.5,1.337,1.178,0.472,0.582,0.631
10.5,1.316,1.106,0.542,0.582,0.631
10.5,1.308,1.264,0.258,0.582,0.631
10.5,1.317,1.227,0.363,0.582,0.631
10.5,1.362,1.22,0.445,0.582,0.631
10.5,1.365,1.306,0.29,0.582,0.631
10.5,1.387,1.327,0.289,0.582,0.631
10.5,1.352,1.257,0.368,0.582,0.631
10.5,1.327,1.19,0.442,0.582,0.631
10.5,1.344,1.303,0.246,0.582,0.631
10.5,1.34,1.273,0.313,0.582,0.631
10.5,1.344,1.161,0.504,0.582,0.631
10.5,1.352,1.258,0.367,0.582,0.631
10.5,1.307,1.227,0.343,0.582,0.631
10.5,1.368,1.297,0.317,0.582,0.631
10.5,1.319,1.292,0.201,0.582,0.631
10.5,1.307,1.222,0.355,0.582,0.631
10.5,1.308,1.215,0.371,0.582,0.631
10.5,1.39,1.294,0.365,0.582,0.631
10.5,1.372,1.265,0.388,0.582,0.631
10.5,1.382,1.289,0.359,0.582,0.631
10.5,1.284,1.246,0.24,0.582,0.631
10.5,1.337,1.294,0.253,0.582,0.631
10.5,1.402,1.153,0.569,0.582,0.631
10.5,1.328,1.254,0.33,0.582,0.631
10.5,1.347,1.246,0.381,0.582,0.631
10.5,1.291,1.159,0.44,0.582,0.631
10.5,1.343,1.215,0.426,0.582,0.631
10.6,1.302,1.204,0.381,0.582,0.611
10.6,1.427,1.232,0.504,0.582,0.611
10.6,1.32,1.263,0.29,0.582,0.611
10.6,1.365,1.325,0.238,0.582,0.611
10.6,1.35,1.15,0.524,0.582,0.611
10.6,1.377,1.277,0.374,0.582,0.611
10.6,1.339,1.235,0.388,0.582,0.611
10.6,1.361,1.115,0.574,0.582,0.611
10.6,1.344,1.262,0.344,0.582,0.611
10.6,1.242,1.188,0.293,0.582,0.611
10.6,1.402,1.292,0.388,0.582,0.611
10.6,1.297,1.239,0.296,0.582,0.611
10.6,1.356,1.29,0.307,0.582,0.611
10.6,1.339,1.133,0.532,0.582,0.611
10.6,1.365,1.315,0.267,0.582,0.611
10.6,1.366,1.323,0.248,0.582,0.611
10.6,1.345,1.267,0.336,0.582,0.611
10.6,1.339,1.228,0.397,0.582,0.611
10.6,1.388,1.178,0.529,0.582,0.611
10.6,1.485,1.118,0.659,0.582,0.611
10.6,1.32,1.257,0.305,0.582,0.611
10.6,1.327,1.225,0.385,0.582,0.611
10.6,1.354,1.264,0.358,0.582,0.611
10.6,1.368,1.196,0.486,0.582,0.611
10.6,1.381,1.223,0.464,0.582,0.611
10.6,1.361,1.238,0.416,0.582,0.611
10.6,1.307,1.254,0.28,0.582,0.611
10.6,1.347,1.29,0.288,0.582,0.611
10.6,1.32,1.246,0.329,0.582,0.611
10.6,1.355,1.342,0.141,0.582,0.611
10.6,1.308,1.212,0.377,0.582,0.611
10.6,1.373,1.126,0.573,0.582,0.611
10.6,1.312,1.197,0.41,0.582,0.611
10.6,1.326,1.095,0.564,0.582,0.611
10.6,1.372,1.077,0.62,0.582,0.611
10.6,1.331,1.188,0.451,0.582,0.611
10.6,1.238,1.106,0.449,0.582,0.611
10.6,1.363,1.217,0.45,0.582,0.611
10.6,1.326,1.18,0.457,0.582,0.611
10.6,1.371,1.155,0.539,0.582,0.611
10.6,1.346,1.27,0.331,0.582,0.611
10.6,1.316,1.23,0.357,0.582,0.611
10.6,1.328,1.172,0.471,0.582,0.611
10.6,1.385,1.222,0.471,0.582,0.611
10.6,1.376,1.229,0.45,0.582,0.611
10.6,1.374,1.187,0.503,0.582,0.611
10.6,1.428,1.151,0.591,0.582,0.611
10.6,1.343,1.212,0.431,0.582,0.611
10.6,1.409,1.24,0.475,0.582,0.611
10.6,1.365,1.11,0.582,0.582,0.611
10.7,1.288,1.187,0.388,0.576,0.613
10.7,1.284,1.234,0.276,0.576,0.613
10.7,1.355,1.313,0.249,0.576,0.613
10.7,1.419,1.282,0.429,0.576,0.613
10.7,1.342,1.189,0.464,0.576,0.613
10.7,1.327,1.267,0.297,0.576,0.613
10.7,1.304,1.237,0.315,0.576,0.613
10.7,1.271,1.171,0.39,0.576,0.613
10.7,1.479,1.113,0.659,0.576,0.613
10.7,1.347,1.295,0.275,0.576,0.613
10.7,1.405,1.147,0.578,0.576,0.613
10.7,1.434,1.247,0.494,0.576,0.613
10.7,1.382,1.274,0.386,0.576,0.613
10.7,1.285,1.252,0.226,0.576,0.613
10.7,1.365,1.27,0.366,0.576,0.613
10.7,1.373,1.228,0.448,0.576,0.613
10.7,1.341,1.088,0.585,0.576,0.613
10.7,1.382,1.121,0.585,0.576,0.613
10.7,1.391,1.253,0.435,0.576,0.613
10.7,1.33,1.273,0.291,0.576,0.613
10.7,1.331,1.308,0.185,0.576,0.613
10.7,1.368,1.186,0.499,0.576,0.613
10.7,1.281,1.198,0.354,0.576,0.613
10.7,1.353,1.073,0.609,0.576,0.613
10.7,1.33,1.303,0.201,0.576,0.613
10.7,1.353,1.24,0.4,0.576,0.613
10.7,1.411,1.188,0.54,0.576,0.613
10.7,1.374,1.276,0.371,0.576,0.613
10.7,1.394,1.228,0.473,0.576,0.613
10.7,1.355,1.32,0.226,0.576,0.613
10.7,1.346,1.127,0.546,0.576,0.613
10.7,1.33,1.219,0.4,0.576,0.613
10.7,1.31,1.286,0.192,0.576,0.613
10.7,1.42,1.081,0.649,0.576,0.613
10.7,1.343,1.173,0.486,0.576,0.613
10.7,1.426,1.023,0.697,0.576,0.613
10.7,1.36,1.187,0.487,0.576,0.613
10.7,1.325,1.273,0.278,0.576,0.613
10.7,1.35,1.203,0.453,0.576,0.613
10.7,1.337,1.137,0.526,0.576,0.613
10.7,1.278,1.257,0.18,0.576,0.613
10.7,1.316,1.17,0.458,0.576,0.613
10.7,1.366,1.147,0.543,0.576,0.613
10.7,1.347,1.315,0.218,0.576,0.613
10.7,1.351,1.169,0.502,0.576,0.613
10.7,1.4,1.252,0.448,0.576,0.613
10.7,1.339,1.246,0.366,0.576,0.613
10.7,1.381,1.103,0.601,0.576,0.613
10.7,1.37,1.247,0.415,0.576,0.613
10.7,1.292,1.212,0.347,0.576,0.613
10.8,1.322,1.256,0.311,0.573,0.6
10.8,1.382,1.29,0.359,0.573,0.6
10.8,1.216,1.197,0.174,0.573,0.6
10.8,1.305,1.142,0.484,0.573,0.6
10.8,1.277,1.205,0.332,0.573,0.6
10.8,1.359,1.259,0.377,0.573,0.6
10.8,1.326,1.2,0.426,0.573,0.6
10.8,1.424,1.196,0.543,0.573,0.6
10.8,1.371,1.052,0.641,0.573,0.6
10.8,1.384,1.259,0.415,0.573,0.6
10.8,1.337,1.08,0.589,0.573,0.6
10.8,1.332,1.11,0.552,0.573,0.6
10.8,1.336,1.293,0.253,0.573,0.6
10.8,1.309,1.227,0.349,0.573,0.6
10.8,1.327,1.165,0.479,0.573,0.6
10.8,1.31,1.268,0.252,0.573,0.6
10.8,1.397,1.222,0.484,0.573,0.6
10.8,1.387,1.149,0.56,0.573,0.6
10.8,1.341,1.175,0.481,0.573,0.6
10.8,1.352,1.337,0.147,0.573,0.6
10.8,1.435,1.21,0.537,0.573,0.6
10.8,1.474,1.092,0.672,0.573,0.6
10.8,1.355,1.155,0.523,0.573,0.6
10.8,1.36,1.131,0.556,0.573,0.6
10.8,1.319,1.299,0.174,0.573,0.6
10.8,1.362,1.187,0.491,0.573,0.6
10.8,1.33,1.286,0.256,0.573,0.6
10.8,1.431,1.212,0.532,0.573,0.6
10.8,1.321,1.202,0.415,0.573,0.6
10.8,1.343,1.174,0.486,0.573,0.6
10.8,1.347,1.327,0.172,0.573,0.6
10.8,1.345,1.077,0.6,0.573,0.6
10.8,1.376,1.149,0.55,0.573,0.6
10.8,1.363,1.197,0.478,0.573,0.6
10.8,1.326,1.247,0.34,0.573,0.6
10.8,1.237,1.156,0.357,0.573,0.6
10.8,1.287,1.166,0.424,0.573,0.6
10.8,1.427,1.166,0.576,0.573,0.6
10.8,1.392,1.213,0.491,0.573,0.6
10.8,1.347,1.06,0.617,0.573,0.6
10.8,1.357,1.21,0.453,0.573,0.6
10.8,1.35,1.297,0.276,0.573,0.6
10.8,1.352,1.218,0.434,0.573,0.6
10.8,1.351,1.192,0.472,0.573,0.6
10.8,1.37,1.181,0.507,0.573,0.6
10.8,1.313,1.165,0.461,0.573,0.6
10.8,1.379,1.188,0.508,0.573,0.6
10.8,1.318,1.236,0.348,0.573,0.6
10.8,1.322,1.217,0.39,0.573,0.6
10.8,1.486,1.158,0.627,0.573,0.6
10.9,1.34,1.302,0.237,0.574,0.616
10.9,1.285,1.16,0.43,0.574,0.616
10.9,1.369,1.254,0.402,0.574,0.616
10.9,1.371,1.287,0.345,0.574,0.616
10.9,1.357,1.253,0.383,0.574,0.616
10.9,1.402,1.274,0.417,0.574,0.616
10.9,1.27,1.197,0.334,0.574,0.616
10.9,1.254,1.175,0.35,0.574,0.616
10.9,1.259,1.169,0.372,0.574,0.616
10.9,1.343,1.164,0.498,0.574,0.616
10.9,1.313,1.19,0.424,0.574,0.616
10.9,1.23,1.157,0.34,0.574,0.616
10.9,1.301,1.278,0.189,0.574,0.616
10.9,1.4,1.177,0.541,0.574,0.616
10.9,1.491,1.133,0.651,0.574,0.616
10.9,1.317,1.296,0.177,0.574,0.616
10.9,1.294,1.133,0.483,0.574,0.616
10.9,1.378,1.206,0.485,0.574,0.616
10.9,1.358,1.182,0.492,0.574,0.616
10.9,1.437,1.178,0.572,0.574,0.616
10.9,1.32,1.28,0.245,0.574,0.616
10.9,1.416,1.184,0.548,0.574,0.616
10.9,1.359,1.203,0.465,0.574,0.616
10.9,1.363,1.159,0.526,0.574,0.616
10.9,1.374,1.188,0.502,0.574,0.616
10.9,1.4,1.309,0.355,0.574,0.616
10.9,1.351,1.179,0.488,0.574,0.616
10.9,1.401,1.295,0.382,0.574,0.616
10.9,1.352,1.234,0.408,0.574,0.616
10.9,1.355,1.163,0.512,0.574,0.616
10.9,1.333,1.285,0.267,0.574,0.616
10.9,1.37,1.276,0.363,0.574,0.616
10.9,1.296,1.265,0.218,0.574,0.616
10.9,1.266,1.192,0.336,0.574,0.616
10.9,1.305,1.254,0.276,0.574,0.616
10.9,1.393,1.261,0.425,0.574,0.616
10.9,1.361,1.278,0.345,0.574,0.616
10.9,1.319,1.123,0.525,0.574,0.616
10.9,1.359,1.093,0.594,0.574,0.616
10.9,1.354,1.15,0.529,0.574,0.616
10.9,1.373,1.189,0.5,0.574,0.616
10.9,1.359,1.112,0.574,0.574,0.616
10.9,1.337,1.252,0.351,0.574,0.616
10.9,1.344,1.2,0.451,0.574,0.616
10.9,1.298,1.209,0.365,0.574,0.616
10.9,1.314,1.279,0.229,0.574,0.616
10.9,1.39,1.25,0.438,0.574,0.616
10.9,1.358,1.21,0.453,0.574,0.616
10.9,1.328,1.137,0.517,0.574,0.616
10.9,1.285,1.198,0.363,0.574,0.616
11.0,1.355,1.121,0.561,0.583,0.619
11.0,1.31,1.293,0.157,0.583,0.619
11.0,1.341,1.326,0.151,0.583,0.619
11.0,1.394,1.142,0.574,0.583,0.619
11.0,1.313,1.275,0.239,0.583,0.619
11.0,1.352,1.302,0.269,0.583,0.619
11.0,1.314,1.206,0.398,0.583,0.619
11.0,1.281,1.239,0.253,0.583,0.619
11.0,1.409,1.191,0.535,0.583,0.619
11.0,1.307,1.083,0.56,0.583,0.619
11.0,1.297,1.169,0.434,0.583,0.619
11.0,1.351,1.21,0.445,0.583,0.619
11.0,1.316,1.263,0.281,0.583,0.619
11.0,1.352,1.161,0.512,0.583,0.619
11.0,1.391,1.214,0.488,0.583,0.619
11.0,1.4,1.238,0.467,0.583,0.619
11.0,1.318,1.264,0.285,0.583,0.619
11.0,1.318,1.115,0.533,0.583,0.619
11.0,1.324,1.256,0.316,0.583,0.619
11.0,1.333,1.26,0.327,0.583,0.619
11.0,1.381,1.326,0.279,0.583,0.619
11.0,1.371,1.195,0.49,0.583,0.619
11.0,1.369,1.288,0.339,0.583,0.619
11.0,1.302,1.242,0.301,0.583,0.619
11.0,1.372,1.218,0.46,0.583,0.619
11.0,1.302,1.279,0.19,0.583,0.619
11.0,1.386,1.317,0.313,0.583,0.619
11.0,1.402,1.088,0.63,0.583,0.619
11.0,1.352,1.157,0.518,0.583,0.619
11.0,1.326,1.17,0.471,0.583,0.619
11.0,1.316,1.111,0.536,0.583,0.619
11.0,1.327,1.181,0.457,0.583,0.619
11.0,1.344,1.222,0.416,0.583,0.619
11.0,1.314,1.165,0.463,0.583,0.619
11.0,1.393,1.21,0.495,0.583,0.619
11.0,1.295,1.175,0.42,0.583,0.619
11.0,1.377,1.292,0.346,0.583,0.619
11.0,1.376,1.176,0.52,0.583,0.619
11.0,1.39,1.316,0.323,0.583,0.619
11.0,1.344,1.198,0.452,0.583,0.619
11.0,1.45,1.198,0.564,0.583,0.619
11.0,1.34,1.286,0.28,0.583,0.619
11.0,1.381,1.159,0.544,0.583,0.619
11.0,1.412,1.202,0.525,0.583,0.619
11.0,1.342,1.217,0.421,0.583,0.619
11.0,1.343,1.214,0.427,0.583,0.619
11.0,1.339,1.251,0.356,0.583,0.619
11.0,1.27,1.199,0.329,0.583,0.619
11.0,1.297,1.264,0.225,0.583,0.619
11.0,1.388,1.276,0.393,0.583,0.619
11.1,1.384,1.292,0.359,0.579,0.603
11.1,1.341,1.217,0.421,0.579,0.603
11.1,1.363,1.27,0.364,0.579,0.603
11.1,1.347,1.202,0.452,0.579,0.603
11.1,1.383,1.363,0.17,0.579,0.603
11.1,1.354,1.149,0.528,0.579,0.603
11.1,1.36,1.3,0.295,0.579,0.603
11.1,1.367,1.236,0.428,0.579,0.603
11.1,1.307,1.274,0.223,0.579,0.603
11.1,1.307,1.254,0.283,0.579,0.603
11.1,1.315,1.241,0.331,0.579,0.603
11.1,1.386,1.216,0.48,0.579,0.603
11.1,1.301,1.215,0.356,0.579,0.603
11.1,1.387,1.198,0.503,0.579,0.603
11.1,1.378,1.213,0.474,0.579,0.603
11.1,1.334,1.156,0.498,0.579,0.603
11.1,1.394,1.084,0.629,0.579,0.603
11.1,1.389,1.192,0.513,0.579,0.603
11.1,1.363,1.222,0.442,0.579,0.603
11.1,1.38,1.227,0.457,0.579,0.603
11.1,1.376,1.297,0.334,0.579,0.603
11.1,1.358,1.057,0.627,0.579,0.603
11.1,1.385,1.228,0.462,0.579,0.603
11.1,1.322,1.255,0.315,0.579,0.603
11.1,1.419,1.281,0.431,0.579,0.603
11.1,1.391,1.225,0.474,0.579,0.603
11.1,1.314,1.298,0.157,0.579,0.603
11.1,1.363,1.272,0.359,0.579,0.603
11.1,1.419,1.265,0.454,0.579,0.603
11.1,1.365,1.236,0.425,0.579,0.603
11.1,1.349,1.153,0.519,0.579,0.603
11.1,1.305,1.145,0.48,0.579,0.603
11.1,1.324,1.224,0.382,0.579,0.603
11.1,1.386,1.203,0.496,0.579,0.603
11.1,1.319,1.245,0.33,0.579,0.603
11.1,1.344,1.305,0.24,0.579,0.603
11.1,1.32,1.215,0.391,0.579,0.603
11.1,1.328,1.216,0.401,0.579,0.603
11.1,1.328,1.186,0.451,0.579,0.603
11.1,1.41,1.149,0.58,0.579,0.603
11.1,1.435,1.183,0.566,0.579,0.603
11.1,1.352,1.24,0.398,0.579,0.603
11.1,1.353,1.203,0.458,0.579,0.603
11.1,1.439,1.084,0.658,0.579,0.603
11.1,1.326,1.175,0.464,0.579,0.603
11.1,1.404,1.255,0.448,0.579,0.603
11.1,1.375,1.283,0.36,0.579,0.603
11.1,1.326,1.195,0.433,0.579,0.603
11.1,1.405,1.305,0.369,0.579,0.603
11.1,1.336,1.282,0.279,0.579,0.603
11.2,1.326,1.297,0.21,0.586,0.607
11.2,1.246,1.195,0.284,0.586,0.607
11.2,1.412,1.237,0.482,0.586,0.607
11.2,1.325,1.223,0.385,0.586,0.607
11.2,1.348,1.307,0.243,0.586,0.607
11.2,1.385,1.25,0.431,0.586,0.607
11.2,1.326,1.225,0.383,0.586,0.607
11.2,1.34,1.261,0.338,0.586,0.607
11.2,1.351,1.299,0.274,0.586,0.607
11.2,1.316,1.179,0.445,0.586,0.607
11.2,1.374,1.124,0.576,0.586,0.607
11.2,1.324,1.219,0.39,0.586,0.607
11.2,1.401,1.188,0.53,0.586,0.607
11.2,1.327,1.049,0.612,0.586,0.607
11.2,1.342,1.233,0.396,0.586,0.607
11.2,1.396,1.21,0.498,0.586,0.607
11.2,1.341,1.208,0.435,0.586,0.607
11.2,1.397,1.16,0.557,0.586,0.607
11.2,1.287,1.218,0.324,0.586,0.607
11.2,1.345,1.139,0.532,0.586,0.607
11.2,1.327,1.256,0.322,0.586,0.607
11.2,1.322,1.301,0.176,0.586,0.607
11.2,1.292,1.226,0.316,0.586,0.607
11.2,1.342,1.249,0.365,0.586,0.607
11.2,1.357,1.289,0.311,0.586,0.607
11.2,1.355,1.228,0.423,0.586,0.607
11.2,1.373,1.302,0.317,0.586,0.607
11.2,1.342,1.088,0.585,0.586,0.607
11.2,1.371,1.14,0.555,0.586,0.607
11.2,1.37,1.265,0.384,0.586,0.607
11.2,1.318,1.188,0.432,0.586,0.607
11.2,1.39,1.183,0.525,0.586,0.607
11.2,1.378,0.873,0.774,0.586,0.607
11.2,1.392,1.277,0.399,0.586,0.607
11.2,1.358,1.289,0.315,0.586,0.607
11.2,1.324,1.259,0.308,0.586,0.607
11.2,1.335,1.204,0.433,0.586,0.607
11.2,1.343,1.252,0.363,0.586,0.607
11.2,1.379,1.222,0.463,0.586,0.607
11.2,1.333,1.263,0.319,0.586,0.607
11.2,1.403,1.231,0.48,0.586,0.607
11.2,1.378,1.318,0.292,0.586,0.607
11.2,1.271,1.149,0.427,0.586,0.607
11.2,1.414,1.192,0.538,0.586,0.607
11.2,1.349,1.325,0.186,0.586,0.607
11.2,1.419,1.236,0.492,0.586,0.607
11.2,1.371,1.301,0.314,0.586,0.607
11.2,1.363,1.318,0.256,0.586,0.607
11.2,1.317,1.294,0.184,0.586,0.607
11.2,1.351,1.239,0.398,0.586,0.607
11.3,1.324,1.151,0.493,0.589,0.607
11.3,1.293,1.198,0.376,0.589,0.607
11.3,1.357,1.277,0.338,0.589,0.607
11.3,1.338,1.277,0.3,0.589,0.607
11.3,1.326,1.225,0.384,0.589,0.607
11.3,1.381,1.256,0.414,0.589,0.607
11.3,1.367,1.253,0.4,0.589,0.607
11.3,1.365,1.297,0.312,0.589,0.607
11.3,1.398,1.316,0.337,0.589,0.607
11.3,1.368,1.168,0.52,0.589,0.607
11.3,1.374,1.248,0.418,0.589,0.607
11.3,1.355,1.325,0.211,0.589,0.607
11.3,1.394,1.261,0.425,0.589,0.607
11.3,1.369,1.344,0.191,0.589,0.607
11.3,1.315,1.197,0.414,0.589,0.607
11.3,1.318,1.224,0.372,0.589,0.607
11.3,1.372,1.239,0.43,0.589,0.607
11.3,1.397,1.18,0.536,0.589,0.607
11.3,1.312,1.132,0.505,0.589,0.607
11.3,1.36,1.326,0.224,0.589,0.607
11.3,1.357,1.264,0.364,0.589,0.607
11.3,1.364,1.318,0.258,0.589,0.607
11.3,1.359,1.204,0.464,0.589,0.607
11.3,1.346,1.303,0.252,0.589,0.607
11.3,1.377,1.343,0.221,0.589,0.607
11.3,1.426,1.258,0.471,0.589,0.607
11.3,1.361,1.272,0.356,0.589,0.607
11.3,1.282,1.254,0.209,0.589,0.607
11.3,1.402,1.26,0.439,0.589,0.607
11.3,1.376,1.29,0.348,0.589,0.607
11.3,1.315,1.233,0.347,0.589,0.607
11.3,1.372,1.213,0.467,0.589,0.607
11.3,1.4,1.27,0.42,0.589,0.607
11.3,1.388,1.243,0.445,0.589,0.607
11.3,1.328,1.231,0.374,0.589,0.607
11.3,1.323,1.164,0.474,0.589,0.607
11.3,1.37,1.12,0.576,0.589,0.607
11.3,1.326,1.169,0.472,0.589,0.607
11.3,1.278,1.191,0.362,0.589,0.607
11.3,1.335,1.164,0.49,0.589,0.607
11.3,1.337,1.213,0.421,0.589,0.607
11.3,1.319,1.256,0.305,0.589,0.607
11.3,1.343,1.126,0.546,0.589,0.607
11.3,1.332,1.152,0.503,0.589,0.607
11.3,1.281,1.213,0.321,0.589,0.607
11.3,1.391,1.308,0.342,0.589,0.607
11.3,1.314,1.21,0.389,0.589,0.607
11.3,1.305,1.132,0.498,0.589,0.607
11.3,1.402,1.204,0.512,0.589,0.607
11.3,1.373,1.311,0.297,0.589,0.607
11.4,1.285,1.224,0.305,0.588,0.61
11.4,1.327,1.148,0.502,0.588,0.61
11.4,1.371,1.31,0.295,0.588,0.61
11.4,1.419,1.118,0.616,0.588,0.61
11.4,1.282,1.139,0.459,0.588,0.61
11.4,1.282,1.166,0.415,0.588,0.61
11.4,1.372,1.157,0.537,0.588,0.61
11.4,1.408,1.132,0.595,0.588,0.61
11.4,1.399,1.128,0.592,0.588,0.61
11.4,1.323,1.28,0.253,0.588,0.61
11.4,1.349,1.329,0.172,0.588,0.61
11.4,1.329,1.259,0.321,0.588,0.61
11.4,1.401,1.318,0.339,0.588,0.61
11.4,1.381,1.219,0.469,0.588,0.61
11.4,1.322,1.205,0.411,0.588,0.61
11.4,1.377,1.286,0.357,0.588,0.61
11.4,1.346,1.221,0.421,0.588,0.61
11.4,1.353,1.21,0.447,0.588,0.61
11.4,1.362,1.347,0.148,0.588,0.61
11.4,1.4,1.23,0.478,0.588,0.61
11.4,1.419,1.262,0.458,0.588,0.61
11.4,1.377,1.319,0.287,0.588,0.61
