true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
9.3,0.902,0.81,2.09,5.268,1.819,1.064,0.397
9.3,0.958,0.774,2.015,5.261,1.842,1.061,0.383
9.3,0.904,0.865,2.218,5.456,1.832,1.058,0.407
9.3,0.877,0.785,1.93,5.111,1.753,1.05,0.378
9.3,0.914,0.871,2.12,5.382,1.821,1.025,0.394
9.3,0.931,0.884,2.069,5.4,1.836,0.88,0.383
9.3,0.953,0.812,2.047,5.328,1.828,0.945,0.384
9.3,0.828,0.803,1.888,5.089,1.683,0.976,0.371
9.3,0.911,0.779,1.987,5.183,1.782,1.086,0.383
9.3,0.939,0.837,2.14,5.387,1.81,1.026,0.397
9.3,0.916,0.841,2.186,5.467,1.895,1.063,0.4
9.3,0.925,0.861,2.255,5.479,1.854,1.043,0.412
9.3,0.922,0.793,1.993,5.24,1.853,1.092,0.38
9.3,0.891,0.865,2.216,5.423,1.827,1.052,0.409
9.3,0.933,0.856,2.135,5.429,1.837,0.965,0.393
9.3,0.905,0.804,2.048,5.285,1.852,1.034,0.387
9.3,0.93,0.784,2.158,5.368,1.861,1.075,0.402
9.3,0.932,0.876,2.273,5.541,1.882,0.915,0.41
9.3,0.931,0.881,2.246,5.512,1.839,1.023,0.407
9.3,0.926,0.854,2.324,5.519,1.871,0.997,0.421
9.3,0.904,0.813,2.03,5.272,1.857,1.096,0.385
9.3,0.882,0.741,1.854,4.998,1.763,0.847,0.371
9.3,0.922,0.872,2.164,5.425,1.796,1.018,0.399
9.3,0.932,0.839,2.3,5.489,1.851,1.121,0.419
9.3,0.923,0.839,2.129,5.375,1.793,0.988,0.396
8.6,0.882,0.79,1.89,5.113,1.724,1.045,0.37
8.6,0.853,0.807,1.919,5.118,1.711,0.991,0.375
8.6,0.921,0.852,2.25,5.476,1.854,1.075,0.411
8.6,0.901,0.868,2.146,5.386,1.81,0.928,0.398
8.6,0.905,0.768,1.952,5.133,1.816,1.004,0.38
8.6,0.91,0.817,2.047,5.268,1.792,0.919,0.389
8.6,0.892,0.873,2.27,5.503,1.847,0.992,0.412
8.6,0.938,0.803,2.101,5.316,1.84,1.157,0.395
8.6,0.985,0.774,1.832,5.151,1.819,1.072,0.356
8.6,0.962,0.827,2.168,5.436,1.877,1.09,0.399
8.6,0.871,0.828,1.722,5.001,1.791,1.071,0.344
8.6,0.941,0.857,2.009,5.373,1.858,1.149,0.374
8.6,0.913,0.838,2.197,5.394,1.851,1.049,0.407
8.6,0.871,0.839,1.878,5.123,1.754,1.024,0.367
8.6,0.88,0.801,1.844,5.1,1.765,1.075,0.362
8.6,0.908,0.821,2.128,5.336,1.839,1.084,0.399
8.6,0.907,0.841,2.198,5.39,1.823,0.946,0.408
8.6,0.916,0.826,2.075,5.311,1.771,1.149,0.391
8.6,0.88,0.838,2.17,5.35,1.775,1.003,0.406
8.6,0.945,0.846,2.277,5.498,1.868,1.102,0.414
8.6,0.93,0.855,2.24,5.483,1.843,1.058,0.408
8.6,0.835,0.766,1.741,4.942,1.676,0.973,0.352
8.6,0.812,0.739,1.673,4.802,1.652,1.087,0.348
8.6,0.908,0.837,2.107,5.327,1.837,1.066,0.396
8.6,0.922,0.826,2.128,5.353,1.774,1.042,0.398
8.6,0.905,0.848,2.216,5.444,1.836,0.938,0.407
8.6,0.92,0.843,2.207,5.438,1.864,1.046,0.406
8.6,0.894,0.728,1.621,4.866,1.727,1.24,0.333
8.6,0.922,0.84,2.219,5.419,1.827,1.08,0.41
8.6,0.887,0.867,2.2,5.398,1.793,1.017,0.408
8.6,0.909,0.791,2.057,5.257,1.8,1.111,0.391
8.6,1.153,0.601,1.698,5.065,1.868,1.425,0.335
8.6,0.926,0.84,2.163,5.425,1.854,0.985,0.399
8.6,0.884,0.799,2.079,5.244,1.781,0.976,0.397
8.6,0.945,0.814,2.101,5.398,1.843,1.044,0.389
8.6,0.891,0.827,2.04,5.292,1.805,0.919,0.385
8.6,0.931,0.716,1.879,5.084,1.823,0.886,0.369
8.6,0.982,0.716,1.921,5.136,1.796,1.161,0.374
8.6,0.928,0.845,2.209,5.435,1.811,1.051,0.406
8.6,0.876,0.796,1.965,5.121,1.739,0.908,0.384
8.6,0.934,0.777,2.058,5.29,1.847,0.909,0.389
8.6,0.911,0.86,2.206,5.448,1.827,1.069,0.405
8.6,0.925,0.858,2.296,5.502,1.834,1.005,0.417
8.6,0.915,0.879,2.15,5.425,1.837,0.988,0.396
8.6,0.898,0.823,2.097,5.295,1.758,1.027,0.396
8.6,0.948,0.77,2.038,5.262,1.79,1.167,0.387
8.6,0.92,0.828,2.179,5.394,1.836,1.061,0.404
8.6,0.906,0.846,2.241,5.431,1.81,1.088,0.413
8.6,0.922,0.811,2.16,5.352,1.805,1.04,0.404
8.6,0.936,0.812,2.161,5.39,1.844,1.096,0.401
8.6,0.919,0.868,2.25,5.489,1.839,0.962,0.41
8.6,0.917,0.741,1.858,5.03,1.742,0.869,0.369
8.6,0.938,0.837,2.308,5.495,1.88,1.129,0.42
8.6,0.907,0.787,2.012,5.183,1.774,0.903,0.388
8.6,0.88,0.854,2.142,5.345,1.768,1.012,0.401
8.6,0.902,0.836,2.251,5.42,1.832,1.039,0.415
8.6,0.899,0.799,2.063,5.246,1.817,1.052,0.393
8.6,0.881,0.86,2.201,5.373,1.792,1.014,0.41
8.6,0.858,0.757,1.798,4.977,1.672,1.159,0.361
8.6,0.915,0.825,2.198,5.418,1.847,1.11,0.406
8.6,0.911,0.835,2.108,5.337,1.811,0.983,0.395
8.6,0.895,0.783,2.017,5.183,1.753,0.954,0.389
8.6,0.894,0.85,2.148,5.378,1.812,1.014,0.399
8.6,0.885,0.809,1.909,5.133,1.727,0.942,0.372
8.6,0.894,0.813,2.077,5.246,1.77,1.07,0.396
8.6,0.898,0.828,2.07,5.287,1.816,1.007,0.392
8.6,0.946,0.767,2.047,5.266,1.823,1.131,0.389
8.6,0.917,0.885,2.32,5.535,1.833,1.027,0.419
8.6,0.929,0.765,1.808,5.043,1.702,0.891,0.358
8.6,0.871,0.844,2.013,5.267,1.798,1.049,0.382
8.6,0.87,0.837,2.089,5.293,1.812,0.985,0.395
8.6,0.927,0.774,1.997,5.212,1.845,1.229,0.383
8.6,0.88,0.772,1.953,5.129,1.796,0.92,0.381
8.6,0.923,0.873,2.3,5.525,1.847,1.021,0.416
8.6,0.921,0.846,2.204,5.431,1.856,1.008,0.406
8.6,0.873,0.818,2.039,5.207,1.753,0.963,0.392
8.6,0.925,0.87,2.129,5.424,1.819,0.991,0.392
8.6,0.909,0.856,2.082,5.365,1.83,1.003,0.388
8.6,0.909,0.864,2.061,5.374,1.839,1.098,0.383
8.6,0.904,0.838,2.152,5.353,1.795,1.064,0.402
8.6,0.909,0.878,2.241,5.492,1.831,0.942,0.408
8.6,0.917,0.841,2.23,5.441,1.873,0.959,0.41
8.6,0.829,0.728,1.735,4.813,1.697,0.969,0.361
8.6,0.89,0.807,2.025,5.222,1.782,1.032,0.388
8.6,0.876,0.77,1.903,5.099,1.754,1.039,0.373
8.6,0.91,0.881,2.338,5.56,1.845,0.986,0.42
8.6,0.891,0.873,2.163,5.42,1.823,0.993,0.399
8.6,0.881,0.841,2.148,5.337,1.801,0.942,0.403
8.6,0.891,0.849,2.18,5.371,1.799,1.053,0.406
8.6,0.873,0.797,2.013,5.174,1.735,1.144,0.389
8.6,0.93,0.735,1.88,5.067,1.77,0.955,0.371
8.6,0.933,0.746,1.962,5.148,1.855,1.282,0.381
8.6,0.936,0.844,2.309,5.5,1.839,1.069,0.42
8.6,0.909,0.72,1.878,5.029,1.751,1.169,0.373
8.6,0.933,0.852,2.242,5.507,1.832,1.004,0.407
8.6,0.897,0.78,1.945,5.14,1.793,0.945,0.378
8.6,0.861,0.813,1.909,5.094,1.713,0.872,0.375
8.6,0.907,0.831,2.153,5.374,1.773,0.959,0.401
8.6,0.888,0.782,1.884,5.105,1.784,0.961,0.369
8.6,0.884,0.836,2.062,5.301,1.813,0.946,0.389
9.0,0.919,0.833,2.163,5.388,1.864,1.173,0.401
9.0,0.918,0.855,2.132,5.405,1.828,1.062,0.395
9.0,0.901,0.842,2.145,5.361,1.787,1.096,0.4
9.0,0.874,0.856,2.054,5.298,1.793,1.007,0.388
9.0,0.918,0.864,2.184,5.435,1.826,1.039,0.402
9.0,0.944,0.773,2.066,5.319,1.851,1.119,0.388
9.0,0.891,0.762,1.89,5.092,1.814,1.097,0.371
9.0,0.873,0.773,1.916,5.068,1.742,1.043,0.378
9.0,0.909,0.881,2.237,5.477,1.848,1.009,0.408
9.0,0.911,0.877,2.11,5.391,1.833,0.941,0.391
9.0,0.896,0.86,2.18,5.426,1.827,1.095,0.402
9.0,0.94,0.842,2.215,5.446,1.838,1.089,0.407
9.0,0.93,0.82,2.087,5.334,1.864,1.165,0.391
9.0,0.922,0.846,2.091,5.369,1.821,1.107,0.389
9.0,0.963,0.808,2.037,5.302,1.766,1.006,0.384
9.0,0.901,0.81,2.107,5.333,1.798,1.019,0.395
9.0,0.867,0.82,1.962,5.168,1.754,1.017,0.38
9.0,0.92,0.816,2.09,5.344,1.838,1.111,0.391
9.0,0.81,0.783,1.779,4.896,1.659,0.98,0.363
9.0,0.894,0.706,1.636,4.817,1.71,1.266,0.34
9.0,0.876,0.849,2.179,5.348,1.754,0.971,0.407
9.0,0.92,0.865,2.216,5.485,1.881,0.953,0.404
9.0,0.881,0.792,1.965,5.171,1.787,1.216,0.38
9.0,0.892,0.837,2.129,5.302,1.751,0.986,0.402
9.0,0.91,0.834,2.109,5.393,1.82,0.952,0.391
9.0,0.924,0.809,1.975,5.214,1.712,1.03,0.379
9.0,0.903,0.798,2.105,5.271,1.778,1.082,0.399
9.0,0.895,0.792,1.908,5.109,1.774,1.134,0.373
9.0,0.88,0.843,2.145,5.34,1.771,1.011,0.402
9.0,0.915,0.864,2.206,5.461,1.835,1.01,0.404
9.0,0.897,0.808,2.021,5.293,1.791,1.024,0.382
9.0,0.916,0.824,2.186,5.42,1.807,0.9,0.403
9.0,0.94,0.812,2.023,5.39,1.859,1.244,0.375
9.0,0.872,0.86,2.17,5.396,1.8,1.004,0.402
9.0,0.918,0.875,2.245,5.493,1.801,1.064,0.409
9.0,0.909,0.843,2.151,5.395,1.804,1.081,0.399
9.0,0.835,0.779,1.827,4.987,1.697,1.059,0.366
9.0,0.914,0.868,2.229,5.48,1.826,1.024,0.407
9.0,0.861,0.743,1.854,5.019,1.789,1.099,0.369
9.0,0.897,0.814,2.039,5.257,1.795,1.15,0.388
9.0,0.923,0.82,2.07,5.323,1.818,1.043,0.389
9.0,0.894,0.831,1.987,5.216,1.787,1.042,0.381
9.0,0.96,0.84,2.367,5.576,1.872,1.089,0.425
9.0,0.858,0.803,1.828,5.089,1.746,1.127,0.359
9.0,0.912,0.861,2.0,5.333,1.856,1.05,0.375
9.0,0.883,0.843,2.108,5.331,1.817,1.054,0.396
9.0,0.906,0.881,2.247,5.487,1.866,1.014,0.409
9.0,0.891,0.834,2.16,5.323,1.761,0.956,0.406
9.0,0.918,0.81,2.106,5.301,1.798,1.054,0.397
9.0,0.884,0.789,1.964,5.129,1.76,1.06,0.383
9.0,0.922,0.811,2.086,5.334,1.836,1.089,0.391
9.0,0.907,0.85,2.248,5.44,1.807,0.964,0.413
9.0,0.928,0.837,2.115,5.379,1.804,0.978,0.393
9.0,0.886,0.837,2.167,5.354,1.774,1.013,0.405
9.0,0.927,0.79,2.098,5.297,1.891,1.075,0.396
9.0,0.922,0.828,2.164,5.392,1.858,1.069,0.401
9.0,0.904,0.827,2.14,5.327,1.781,0.976,0.402
9.0,0.913,0.816,2.099,5.329,1.829,1.049,0.394
9.0,0.867,0.858,2.087,5.329,1.812,1.017,0.392
9.0,0.903,0.85,2.12,5.354,1.805,0.977,0.396
9.0,0.941,0.88,2.14,5.438,1.806,0.981,0.394
9.0,0.919,0.783,2.088,5.287,1.796,1.194,0.395
9.0,0.875,0.788,2.031,5.187,1.826,1.075,0.391
9.0,0.886,0.841,2.028,5.268,1.819,0.928,0.385
9.0,0.915,0.887,2.264,5.515,1.808,0.985,0.411
9.0,0.904,0.851,2.212,5.43,1.79,0.994,0.407
9.0,0.895,0.814,2.058,5.267,1.822,1.214,0.391
9.0,0.899,0.874,2.128,5.377,1.833,1.006,0.396
9.0,0.921,0.835,2.131,5.351,1.843,1.029,0.398
9.0,0.924,0.852,2.271,5.479,1.826,1.032,0.414
9.0,0.899,0.84,2.101,5.322,1.771,0.96,0.395
9.0,0.872,0.859,2.072,5.276,1.758,0.939,0.393
9.0,0.886,0.863,2.089,5.351,1.83,0.99,0.39
9.0,0.916,0.791,2.074,5.307,1.836,1.168,0.391
9.0,0.901,0.861,2.222,5.465,1.818,1.002,0.407
9.0,0.872,0.843,2.092,5.313,1.795,0.931,0.394
9.0,0.939,0.809,2.176,5.413,1.855,1.112,0.402
9.0,0.928,0.893,2.343,5.586,1.853,1.029,0.419
9.0,0.914,0.864,2.222,5.471,1.842,1.029,0.406
9.0,0.939,0.888,2.187,5.505,1.872,1.199,0.397
9.0,0.916,0.82,2.207,5.401,1.809,1.061,0.409
9.0,0.901,0.806,2.074,5.264,1.851,1.069,0.394
9.0,0.914,0.887,2.267,5.528,1.872,1.065,0.41
9.0,0.84,0.794,1.866,5.018,1.678,0.967,0.372
9.0,0.903,0.806,2.095,5.297,1.811,1.07,0.395
9.0,0.91,0.829,2.099,5.357,1.789,1.04,0.392
9.0,0.925,0.838,2.115,5.373,1.872,1.08,0.394
9.0,0.888,0.858,1.998,5.288,1.78,0.835,0.378
9.0,0.932,0.818,2.098,5.318,1.807,1.036,0.394
9.0,0.91,0.854,2.091,5.381,1.835,1.024,0.389
9.0,0.929,0.882,2.202,5.496,1.882,1.034,0.401
9.0,0.901,0.884,2.245,5.484,1.819,0.984,0.409
9.0,0.895,0.817,2.11,5.285,1.785,0.961,0.399
9.0,0.889,0.791,1.927,5.163,1.851,1.173,0.373
9.0,0.927,0.856,2.221,5.511,1.831,1.039,0.403
9.0,0.905,0.868,2.276,5.47,1.845,0.969,0.416
9.0,0.9,0.83,2.09,5.325,1.78,0.916,0.393
9.0,0.904,0.871,2.217,5.439,1.802,0.943,0.408
9.0,0.942,0.826,2.097,5.359,1.805,0.927,0.391
9.0,0.931,0.833,2.204,5.438,1.862,1.009,0.405
9.4,0.931,0.861,2.27,5.523,1.84,0.936,0.411
9.4,0.915,0.844,2.178,5.392,1.798,1.043,0.404
9.4,0.891,0.855,2.239,5.466,1.84,1.038,0.41
9.4,0.914,0.888,2.225,5.495,1.827,1.047,0.405
9.4,0.906,0.799,2.11,5.276,1.826,0.898,0.4
9.4,1.031,0.702,1.678,4.991,1.814,0.974,0.336
9.4,0.897,0.838,2.065,5.298,1.823,1.144,0.39
9.4,0.883,0.838,2.077,5.323,1.823,0.917,0.39
9.4,0.947,0.827,2.259,5.506,1.86,1.084,0.41
9.4,0.918,0.841,2.274,5.457,1.851,1.032,0.417
9.4,0.907,0.846,2.294,5.482,1.859,0.919,0.419
9.4,0.929,0.888,2.374,5.589,1.851,0.997,0.425
9.4,0.94,0.755,1.991,5.17,1.787,1.036,0.385
9.4,1.006,0.827,2.163,5.432,1.871,1.079,0.398
9.4,0.929,0.808,2.001,5.25,1.826,1.049,0.381
9.4,0.907,0.863,2.189,5.41,1.844,1.076,0.405
9.4,0.903,0.825,2.049,5.287,1.758,1.009,0.387
9.4,0.885,0.829,1.922,5.184,1.778,1.065,0.371
9.4,0.924,0.861,2.217,5.477,1.834,1.026,0.405
9.4,0.895,0.866,2.189,5.406,1.795,1.07,0.405
9.4,0.912,0.849,2.22,5.465,1.844,1.023,0.406
9.4,0.909,0.867,2.214,5.446,1.833,1.033,0.406
9.4,0.942,0.822,2.173,5.407,1.887,1.1,0.402
9.4,0.896,0.844,2.203,5.415,1.83,1.045,0.407
9.4,0.871,0.802,1.987,5.203,1.772,0.915,0.382
9.4,0.89,0.828,2.02,5.283,1.774,1.012,0.382
9.4,0.92,0.849,2.233,5.442,1.837,1.115,0.41
9.4,0.888,0.815,2.104,5.272,1.767,0.968,0.399
9.4,0.885,0.817,1.972,5.197,1.776,1.129,0.38
9.4,0.907,0.812,2.18,5.365,1.833,0.984,0.406
9.4,1.001,0.836,2.077,5.397,1.829,0.952,0.385
9.4,0.89,0.829,2.14,5.356,1.819,0.984,0.4
9.4,0.9,0.796,1.957,5.184,1.729,0.965,0.378
9.4,0.949,0.843,2.147,5.432,1.897,1.077,0.395
9.4,0.861,0.768,1.919,5.042,1.745,1.13,0.381
9.4,0.903,0.884,2.229,5.479,1.849,1.086,0.407
9.4,0.935,0.816,2.172,5.415,1.88,1.106,0.401
9.4,0.91,0.831,2.114,5.349,1.838,0.966,0.395
9.4,0.911,0.859,2.285,5.49,1.8,0.981,0.416
9.4,0.897,0.846,2.203,5.403,1.791,1.015,0.408
9.4,0.892,0.784,1.988,5.181,1.784,1.1,0.384
9.4,0.895,0.792,1.983,5.175,1.787,1.094,0.383
9.4,0.915,0.858,2.295,5.487,1.843,0.942,0.418
9.4,0.91,0.841,2.109,5.352,1.834,1.054,0.394
9.4,0.889,0.865,2.189,5.412,1.819,1.021,0.405
9.4,0.958,0.839,2.251,5.519,1.865,1.062,0.408
9.4,0.877,0.834,2.106,5.306,1.812,0.943,0.397
9.4,0.961,0.808,2.01,5.291,1.803,1.036,0.38
9.4,0.943,0.766,2.029,5.264,1.82,1.147,0.385
9.4,0.881,0.864,2.146,5.353,1.783,1.026,0.401
9.4,0.97,0.785,2.142,5.372,1.899,1.11,0.399
9.4,1.029,0.814,2.026,5.371,1.829,1.03,0.377
9.4,0.865,0.689,1.528,4.631,1.647,1.156,0.33
9.4,0.867,0.823,2.073,5.245,1.738,0.978,0.395
9.4,0.857,0.778,1.921,5.093,1.762,1.116,0.377
9.4,0.955,0.841,2.084,5.397,1.832,1.081,0.386
9.4,0.886,0.869,2.238,5.436,1.79,0.982,0.412
9.4,0.909,0.849,2.156,5.372,1.824,1.061,0.401
9.4,0.95,0.789,2.146,5.354,1.819,1.173,0.401
9.4,0.938,0.849,2.208,5.454,1.88,1.03,0.405
9.4,0.912,0.759,1.96,5.163,1.827,1.13,0.38
9.4,0.889,0.834,2.088,5.3,1.797,1.056,0.394
9.4,0.905,0.787,2.084,5.249,1.792,0.906,0.397
9.4,0.939,0.803,2.043,5.301,1.812,1.034,0.385
9.4,0.935,0.815,2.161,5.373,1.851,1.02,0.402
9.4,0.875,0.86,2.205,5.404,1.788,0.955,0.408
9.4,0.922,0.824,2.15,5.377,1.83,1.088,0.4
9.4,0.938,0.842,2.323,5.559,1.885,1.059,0.418
9.4,0.921,0.825,2.052,5.364,1.796,1.115,0.383
9.4,0.913,0.893,2.409,5.623,1.872,1.039,0.428
9.4,0.923,0.827,2.221,5.409,1.8,0.993,0.411
9.4,0.983,0.854,2.34,5.589,1.893,1.042,0.419
9.4,0.94,0.811,2.045,5.276,1.81,0.964,0.388
9.4,0.911,0.881,2.179,5.439,1.816,0.969,0.401
9.4,0.882,0.829,2.082,5.308,1.795,0.998,0.392
9.4,0.914,0.87,2.187,5.425,1.819,0.963,0.403
9.4,0.934,0.873,2.302,5.539,1.852,0.981,0.416
9.4,0.898,0.848,2.191,5.399,1.848,1.059,0.406
9.4,0.894,0.811,2.061,5.329,1.901,1.149,0.387
9.4,0.926,0.882,2.312,5.57,1.887,1.008,0.415
9.4,0.932,0.854,2.136,5.465,1.81,1.154,0.391
9.4,0.922,0.818,2.088,5.322,1.833,1.1,0.392
9.4,0.933,0.887,2.227,5.519,1.884,0.987,0.403
9.4,0.918,0.896,2.287,5.531,1.803,1.012,0.414
9.4,0.92,0.811,2.081,5.298,1.809,0.863,0.393
9.4,0.865,0.779,1.856,5.018,1.723,0.939,0.37
9.4,0.893,0.838,2.065,5.303,1.779,0.964,0.389
9.4,0.89,0.75,1.693,4.912,1.73,0.895,0.345
9.4,0.923,0.87,2.34,5.557,1.876,1.093,0.421
9.4,0.926,0.872,2.254,5.499,1.873,1.004,0.41
9.4,0.932,0.847,2.302,5.49,1.831,1.092,0.419
9.4,0.93,0.857,2.238,5.475,1.867,1.033,0.409
9.4,0.904,0.863,2.281,5.492,1.86,0.938,0.415
9.4,0.912,0.882,2.117,5.403,1.85,0.988,0.392
9.4,0.945,0.82,2.204,5.446,1.859,1.111,0.405
9.4,0.891,0.849,2.19,5.379,1.799,1.021,0.407
9.4,0.869,0.816,1.992,5.227,1.738,0.978,0.381
9.4,0.908,0.845,2.054,5.326,1.811,1.101,0.386
9.4,0.95,0.886,2.362,5.612,1.854,0.998,0.421
9.4,0.956,0.823,2.041,5.33,1.841,1.032,0.383
9.1,0.926,0.847,2.155,5.403,1.829,1.143,0.399
9.1,0.88,0.819,2.051,5.238,1.821,1.013,0.392
9.1,0.851,0.748,1.757,4.906,1.667,0.946,0.358
9.1,0.986,0.795,2.076,5.358,1.845,1.148,0.387
9.1,0.886,0.87,2.122,5.393,1.841,0.97,0.394
9.1,0.929,0.883,2.178,5.46,1.814,0.967,0.399
9.1,0.903,0.863,2.157,5.386,1.798,0.983,0.4
9.1,0.917,0.845,2.245,5.488,1.843,1.154,0.409
9.1,0.894,0.842,2.112,5.33,1.776,0.983,0.396
9.1,0.895,0.827,1.977,5.207,1.801,1.043,0.38
9.1,0.905,0.832,2.222,5.413,1.848,1.087,0.41
9.1,0.885,0.863,2.113,5.354,1.776,1.013,0.395
9.1,0.893,0.853,2.206,5.417,1.826,0.927,0.407
9.1,0.903,0.702,1.715,4.92,1.791,1.305,0.349
9.1,0.926,0.841,2.094,5.405,1.84,1.141,0.387
9.1,0.945,0.836,2.103,5.412,1.869,0.942,0.389
9.1,0.903,0.827,2.169,5.336,1.793,1.088,0.407
9.1,0.891,0.757,1.914,5.09,1.777,0.88,0.376
9.1,0.907,0.878,2.244,5.477,1.812,1.05,0.41
9.1,0.917,0.875,2.115,5.409,1.82,1.0,0.391
9.1,0.885,0.824,1.987,5.247,1.8,0.955,0.379
9.1,0.883,0.847,2.137,5.339,1.773,1.011,0.4
9.1,0.923,0.853,2.261,5.47,1.814,0.97,0.413
9.1,0.905,0.791,1.999,5.224,1.813,1.17,0.383
9.1,0.938,0.887,2.254,5.533,1.891,1.139,0.407
9.1,0.892,0.839,2.126,5.323,1.792,1.037,0.399
9.1,0.874,0.868,2.134,5.339,1.794,0.922,0.4
9.1,0.894,0.8,2.081,5.238,1.775,0.946,0.397
9.1,0.949,0.695,1.874,5.096,1.879,1.357,0.368
9.1,0.916,0.879,2.386,5.573,1.866,1.022,0.428
9.1,0.937,0.85,2.289,5.509,1.856,1.05,0.415
9.1,0.93,0.799,1.902,5.181,1.831,1.145,0.367
9.1,0.874,0.86,2.15,5.371,1.777,1.038,0.4
9.1,0.902,0.876,2.105,5.362,1.795,0.992,0.393
9.1,0.936,0.864,2.318,5.542,1.862,0.973,0.418
9.1,0.902,0.845,2.002,5.269,1.788,1.043,0.38
9.1,0.978,0.794,2.136,5.379,1.859,1.091,0.397
9.1,0.94,0.814,2.053,5.29,1.845,1.043,0.388
9.1,0.905,0.823,2.123,5.311,1.794,1.005,0.4
9.1,0.907,0.832,2.157,5.424,1.847,1.098,0.398
9.1,0.911,0.828,2.191,5.389,1.804,1.046,0.406
9.1,0.941,0.854,2.34,5.549,1.876,1.076,0.422
9.1,0.929,0.908,2.455,5.677,1.866,1.003,0.432
9.1,0.917,0.867,2.32,5.558,1.857,1.029,0.417
9.1,0.896,0.86,2.235,5.434,1.787,1.029,0.411
9.1,0.894,0.738,1.82,5.036,1.769,0.99,0.361
9.1,0.929,0.833,2.124,5.365,1.841,0.998,0.396
9.1,0.878,0.807,2.053,5.245,1.84,1.061,0.391
9.1,0.926,0.836,2.201,5.425,1.862,0.998,0.406
9.1,0.903,0.827,2.082,5.293,1.843,0.937,0.393
9.1,0.894,0.824,1.863,5.11,1.745,1.07,0.365
9.1,0.928,0.804,1.977,5.254,1.837,1.038,0.376
9.1,0.889,0.869,2.274,5.439,1.796,1.002,0.418
9.1,0.911,0.8,2.04,5.315,1.832,0.983,0.384
9.1,0.962,0.752,2.035,5.274,1.866,1.244,0.386
9.1,0.939,0.905,2.354,5.625,1.891,0.981,0.418
9.1,0.919,0.854,2.257,5.462,1.85,1.0,0.413
9.1,0.919,0.792,1.976,5.198,1.793,0.902,0.38
9.1,0.891,0.84,1.976,5.24,1.854,1.089,0.377
9.1,0.924,0.876,2.236,5.482,1.839,1.104,0.408
9.1,0.853,0.744,1.79,4.903,1.665,1.013,0.365
9.1,0.978,0.702,1.885,5.13,1.798,0.996,0.367
9.1,0.929,0.871,2.297,5.521,1.845,0.924,0.416
9.1,0.893,0.856,2.058,5.372,1.804,1.019,0.383
9.1,0.947,0.826,2.157,5.435,1.862,1.041,0.397
9.1,0.903,0.861,2.229,5.432,1.776,0.971,0.41
9.1,0.912,0.715,1.817,5.013,1.787,1.302,0.362
9.1,0.879,0.852,2.117,5.373,1.843,0.988,0.394
9.1,0.928,0.808,2.063,5.325,1.816,0.962,0.387
9.1,0.921,0.798,2.049,5.295,1.832,1.133,0.387
9.1,0.915,0.849,2.173,5.401,1.799,1.072,0.402
9.1,0.855,0.774,1.948,5.057,1.708,1.086,0.385
9.1,0.929,0.771,2.051,5.271,1.834,1.117,0.389
9.1,0.921,0.872,2.23,5.486,1.883,1.005,0.407
9.1,0.887,0.823,2.071,5.276,1.8,0.975,0.393
9.1,0.95,0.765,1.996,5.225,1.821,1.125,0.382
9.1,0.853,0.798,1.877,5.049,1.753,1.018,0.372
9.1,0.977,0.828,2.283,5.549,1.897,1.154,0.411
9.1,0.914,0.79,2.069,5.272,1.847,0.965,0.392
9.1,0.942,0.88,2.179,5.489,1.874,1.039,0.397
9.1,0.898,0.764,1.924,5.138,1.803,0.907,0.374
9.1,0.861,0.831,1.983,5.194,1.763,1.102,0.382
9.1,0.907,0.849,2.242,5.466,1.802,1.053,0.41
9.1,0.904,0.816,1.822,5.106,1.766,1.051,0.357
9.1,0.864,0.817,2.015,5.18,1.715,0.918,0.389
9.1,0.935,0.878,2.308,5.559,1.866,1.054,0.415
9.1,0.883,0.835,2.055,5.292,1.804,1.082,0.388
9.1,0.902,0.828,2.182,5.367,1.802,0.979,0.407
9.1,0.847,0.817,1.877,5.112,1.706,0.957,0.367
9.1,0.892,0.829,1.99,5.235,1.759,1.043,0.38
9.1,0.951,0.832,2.209,5.452,1.853,1.059,0.405
9.1,0.947,0.782,2.051,5.288,1.876,1.152,0.388
9.1,0.906,0.807,2.015,5.225,1.772,0.982,0.386
9.1,0.898,0.775,2.023,5.189,1.791,0.975,0.39
9.1,0.91,0.849,2.242,5.443,1.824,0.976,0.412
9.1,0.915,0.844,2.051,5.331,1.829,1.04,0.385
9.1,0.935,0.84,2.254,5.475,1.869,1.034,0.412
9.1,0.899,0.795,2.019,5.195,1.761,1.09,0.389
9.1,0.875,0.8,1.935,5.176,1.832,0.964,0.374
9.1,0.886,0.778,1.877,5.141,1.783,1.167,0.365
9.5,0.879,0.858,2.104,5.326,1.811,1.035,0.395
9.5,0.917,0.87,2.238,5.467,1.837,1.027,0.409
9.5,0.908,0.838,2.184,5.4,1.81,0.917,0.404
9.5,0.923,0.822,2.218,5.425,1.849,0.914,0.409
9.5,0.923,0.838,2.18,5.44,1.865,1.155,0.401
9.5,0.903,0.796,1.98,5.256,1.806,1.097,0.377
9.5,0.915,0.835,2.145,5.403,1.819,1.122,0.397
9.5,0.936,0.875,2.215,5.517,1.893,0.961,0.402
9.5,0.915,0.856,2.258,5.465,1.817,0.989,0.413
9.5,0.962,0.832,2.079,5.383,1.858,0.932,0.386
