true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,1.539,1.321,6.0,8.92,2.998,0.673
0.0,1.474,1.278,5.455,8.56,2.893,0.637
0.0,1.495,1.366,5.74,8.808,2.938,0.652
0.0,1.506,1.445,6.364,9.16,2.978,0.695
0.0,1.511,1.387,6.168,8.997,3.035,0.686
0.0,1.521,1.437,6.334,9.146,3.037,0.693
0.0,1.515,1.376,5.954,8.927,3.055,0.667
0.0,1.506,1.398,5.997,8.937,2.992,0.671
0.0,1.434,1.402,5.631,8.725,2.875,0.645
0.0,1.521,1.443,6.352,9.135,3.001,0.695
0.0,1.656,1.248,5.354,8.649,3.037,0.619
0.0,1.538,1.446,6.38,9.219,3.051,0.692
0.0,1.57,1.443,6.485,9.272,3.057,0.699
0.0,1.49,1.432,6.288,9.096,2.978,0.691
0.0,1.503,1.473,6.551,9.247,3.036,0.708
0.0,1.474,1.436,6.223,9.025,2.972,0.69
0.0,1.502,1.379,6.029,8.945,2.991,0.674
0.1,1.466,1.416,6.23,9.022,3.032,0.69
0.1,1.494,1.4,6.151,9.021,2.966,0.682
0.1,1.469,1.431,6.205,9.007,2.982,0.689
0.1,1.473,1.451,6.216,9.081,3.048,0.685
0.1,1.516,1.466,6.484,9.239,3.053,0.702
0.1,1.517,1.377,5.833,8.877,3.029,0.657
0.1,1.469,1.457,6.157,9.032,3.036,0.682
0.1,1.507,1.419,6.231,9.132,3.072,0.682
0.1,1.468,1.41,6.111,9.017,3.042,0.678
0.1,1.534,1.383,6.267,9.074,3.059,0.691
0.1,1.5,1.422,6.32,9.125,3.025,0.693
0.1,1.474,1.461,6.384,9.125,2.976,0.7
0.1,1.48,1.324,5.585,8.619,2.918,0.648
0.1,1.524,1.352,6.071,8.997,3.067,0.675
0.1,1.512,1.426,6.391,9.15,3.055,0.699
0.1,1.576,1.411,6.366,9.188,3.061,0.693
0.1,1.541,1.46,6.421,9.218,3.068,0.697
0.1,1.491,1.444,6.416,9.117,3.018,0.704
0.1,1.521,1.462,6.292,9.173,3.055,0.686
0.1,1.468,1.456,6.362,9.119,3.009,0.698
0.1,1.493,1.422,6.161,9.035,3.0,0.682
0.1,1.514,1.406,6.108,9.039,3.066,0.676
0.1,1.5,1.453,6.372,9.141,3.008,0.697
0.1,1.418,1.403,5.795,8.733,2.908,0.664
0.1,1.515,1.414,6.275,9.115,3.031,0.688
0.1,1.5,1.445,6.306,9.093,3.003,0.693
0.1,1.518,1.462,6.523,9.224,3.064,0.707
0.1,1.498,1.458,6.395,9.182,3.016,0.696
0.1,1.521,1.402,6.049,9.022,3.053,0.67
0.1,1.536,1.39,6.274,9.069,3.045,0.692
0.1,1.509,1.448,6.506,9.206,3.025,0.707
0.1,1.514,1.382,5.857,8.904,3.08,0.658
0.1,1.479,1.422,6.119,9.064,3.037,0.675
0.1,1.467,1.443,6.339,9.064,2.972,0.699
0.1,1.536,1.447,6.429,9.202,3.03,0.699
0.1,1.529,1.339,6.053,8.942,3.007,0.677
0.1,1.532,1.391,6.123,9.015,3.02,0.679
0.1,1.515,1.425,6.404,9.159,3.041,0.699
0.1,1.54,1.471,6.669,9.334,3.062,0.715
0.1,1.552,1.351,5.931,8.975,3.037,0.661
0.1,1.488,1.379,5.9,8.847,2.936,0.667
0.1,1.486,1.441,6.363,9.102,3.004,0.699
0.1,1.512,1.444,6.368,9.176,3.089,0.694
0.1,1.554,1.449,6.51,9.286,3.071,0.701
0.1,1.501,1.404,6.115,8.982,2.992,0.681
0.1,1.478,1.248,5.388,8.458,2.931,0.637
0.1,1.53,1.39,5.933,8.981,3.024,0.661
0.1,1.551,1.373,6.174,9.072,3.077,0.681
0.1,1.519,1.42,6.235,9.06,3.012,0.688
0.1,1.444,1.395,5.643,8.762,2.982,0.644
0.1,1.541,1.384,6.085,9.01,3.07,0.675
0.1,1.483,1.422,6.138,8.996,2.967,0.682
0.1,1.45,1.44,5.882,8.904,2.967,0.661
0.1,1.471,1.448,6.418,9.153,2.992,0.701
0.1,1.496,1.42,6.277,9.034,2.985,0.695
0.1,1.473,1.429,6.227,9.041,2.977,0.689
0.1,1.456,1.412,5.926,8.869,2.938,0.668
0.1,1.507,1.435,6.291,9.125,3.026,0.689
0.1,1.502,1.413,5.948,8.926,3.042,0.666
0.1,1.48,1.422,6.16,8.99,2.978,0.685
0.1,1.48,1.426,6.236,9.022,2.985,0.691
0.1,1.539,1.457,6.588,9.314,3.097,0.707
0.1,1.564,1.392,6.23,9.081,3.025,0.686
0.1,1.503,1.353,5.976,8.922,2.993,0.67
0.1,1.484,1.428,6.071,9.029,3.031,0.672
0.1,1.469,1.376,6.039,8.881,2.996,0.68
0.1,1.51,1.456,6.111,9.119,3.052,0.67
0.1,1.485,1.324,5.768,8.744,2.979,0.66
0.1,1.522,1.377,5.901,8.888,2.985,0.664
0.1,1.509,1.441,6.097,9.04,3.044,0.674
0.1,1.458,1.433,6.0,8.931,2.94,0.672
0.1,1.482,1.382,5.992,8.901,2.946,0.673
0.1,1.515,1.429,6.215,9.1,3.0,0.683
0.1,1.538,1.411,6.277,9.112,2.999,0.689
0.1,1.505,1.402,6.03,9.002,3.063,0.67
0.1,1.513,1.431,6.292,9.157,3.079,0.687
0.1,1.517,1.389,6.086,8.96,2.974,0.679
0.1,1.531,1.389,6.055,8.967,3.072,0.675
0.1,1.524,1.477,6.31,9.18,3.055,0.687
0.1,1.512,1.404,6.122,9.053,3.015,0.676
0.1,1.507,1.361,5.96,8.881,2.983,0.671
0.1,1.502,1.36,5.96,8.858,3.036,0.673
0.1,1.523,1.383,5.964,8.942,2.987,0.667
0.1,1.458,1.391,5.789,8.826,2.984,0.656
0.1,1.485,1.431,6.157,9.012,2.996,0.683
0.1,1.519,1.449,6.514,9.223,3.076,0.706
0.1,1.49,1.403,5.746,8.818,3.01,0.652
0.1,1.531,1.404,6.24,9.069,3.011,0.688
0.1,1.505,1.399,6.106,8.998,3.024,0.679
0.1,1.518,1.426,6.492,9.183,3.063,0.707
0.1,1.508,1.448,6.259,9.141,3.042,0.685
0.1,1.484,1.448,6.126,9.028,3.012,0.679
0.1,1.501,1.376,6.087,8.996,3.068,0.677
0.1,1.506,1.423,6.293,9.108,3.055,0.691
0.1,1.522,1.393,6.209,9.102,3.017,0.682
0.1,1.518,1.39,6.069,9.016,3.069,0.673
0.1,1.532,1.363,5.849,8.901,2.986,0.657
0.1,1.501,1.461,6.329,9.185,3.05,0.689
0.1,1.49,1.449,6.431,9.151,3.012,0.703
0.1,1.505,1.427,6.351,9.086,3.012,0.699
0.2,1.521,1.404,6.165,9.025,3.038,0.683
0.2,1.521,1.38,6.07,8.99,3.093,0.675
0.2,1.503,1.401,5.885,8.924,3.006,0.659
0.2,1.49,1.45,6.461,9.155,2.977,0.706
0.2,1.476,1.407,5.975,8.935,2.982,0.669
0.2,1.524,1.423,6.437,9.15,3.052,0.703
0.2,1.53,1.437,6.357,9.173,3.059,0.693
0.2,1.507,1.364,5.922,8.889,2.996,0.666
0.2,1.531,1.456,6.195,9.137,3.054,0.678
0.2,1.442,1.298,5.542,8.571,2.92,0.647
0.2,1.5,1.425,6.211,9.107,3.013,0.682
0.2,1.475,1.364,5.894,8.868,2.99,0.665
0.2,1.53,1.443,6.241,9.13,3.042,0.684
0.2,1.505,1.402,5.88,8.923,2.992,0.659
0.2,1.525,1.517,6.587,9.341,3.056,0.705
0.2,1.53,1.452,6.426,9.18,3.004,0.7
0.2,1.489,1.464,6.313,9.123,3.019,0.692
0.2,1.47,1.391,5.991,8.919,2.995,0.672
0.2,1.538,1.491,6.64,9.339,3.086,0.711
0.2,1.527,1.421,6.533,9.181,3.021,0.712
0.2,1.455,1.376,5.705,8.82,2.961,0.647
0.2,1.554,1.254,5.554,8.649,2.962,0.642
0.2,1.485,1.451,6.282,9.069,2.98,0.693
0.2,1.474,1.378,5.824,8.8,2.903,0.662
0.2,1.464,1.236,5.159,8.357,3.001,0.617
0.2,1.532,1.419,6.503,9.214,3.078,0.706
0.2,1.52,1.391,6.107,9.008,2.963,0.678
0.2,1.453,1.389,5.95,8.852,2.919,0.672
0.2,1.511,1.471,6.696,9.304,3.067,0.72
0.2,1.534,1.355,5.974,8.905,2.983,0.671
0.2,1.482,1.437,6.086,9.053,2.989,0.672
0.2,1.522,1.465,6.461,9.221,3.03,0.701
0.2,1.47,1.443,6.161,9.006,2.974,0.684
0.2,1.509,1.249,5.485,8.568,2.982,0.64
0.2,1.51,1.47,6.589,9.264,3.061,0.711
0.2,1.484,1.425,6.144,9.038,3.002,0.68
0.2,1.53,1.436,6.462,9.191,3.051,0.703
0.2,1.516,1.423,6.219,9.06,3.007,0.686
0.2,1.502,1.314,5.65,8.773,2.954,0.644
0.2,1.498,1.44,6.098,9.001,2.979,0.677
0.2,1.518,1.329,6.056,8.897,3.032,0.681
0.2,1.49,1.417,6.07,8.977,3.003,0.676
0.2,1.434,1.402,5.877,8.78,2.891,0.669
0.2,1.473,1.428,6.191,9.01,2.992,0.687
0.2,1.496,1.452,6.325,9.133,3.027,0.693
0.2,1.532,1.405,6.277,9.118,3.056,0.688
0.2,1.529,1.324,5.937,8.821,3.05,0.673
0.2,1.538,1.443,6.306,9.16,3.096,0.688
0.2,1.538,1.414,6.054,9.063,3.065,0.668
0.2,1.542,1.387,6.264,9.095,3.064,0.689
0.2,1.526,1.422,6.2,9.07,3.025,0.684
0.2,1.526,1.429,6.514,9.198,3.056,0.708
0.2,1.515,1.387,6.22,9.05,3.057,0.687
0.2,1.505,1.406,6.214,9.06,3.001,0.686
0.2,1.505,1.42,6.123,9.028,2.997,0.678
0.2,1.472,1.444,6.272,9.049,2.978,0.693
0.2,1.512,1.42,6.324,9.15,3.09,0.691
0.2,1.469,1.41,6.107,8.96,2.999,0.682
0.2,1.462,1.412,5.739,8.821,2.996,0.651
0.2,1.511,1.44,6.331,9.143,3.044,0.692
0.2,1.509,1.46,6.342,9.144,3.019,0.694
0.2,1.521,1.376,5.937,8.924,2.958,0.665
0.2,1.542,1.438,6.322,9.174,3.056,0.689
0.2,1.476,1.431,6.091,9.052,3.06,0.673
0.2,1.583,1.353,6.057,9.031,3.048,0.671
0.2,1.463,1.314,5.703,8.68,2.975,0.657
0.2,1.506,1.381,5.873,8.875,3.017,0.662
0.2,1.515,1.463,6.454,9.221,3.055,0.7
0.2,1.484,1.421,6.057,8.981,3.083,0.674
0.2,1.495,1.442,6.287,9.122,3.023,0.689
0.2,1.492,1.428,6.207,9.073,3.024,0.684
0.2,1.5,1.359,5.916,8.88,3.032,0.666
0.2,1.522,1.464,6.594,9.262,3.06,0.712
0.2,1.488,1.401,5.974,8.917,3.027,0.67
0.2,1.5,1.413,6.275,9.067,3.007,0.692
0.2,1.484,1.418,6.092,9.023,2.988,0.675
0.2,1.492,1.459,6.449,9.192,3.048,0.702
0.2,1.523,1.374,6.033,9.004,3.036,0.67
0.2,1.48,1.336,5.789,8.773,3.041,0.66
0.2,1.491,1.391,6.114,9.005,3.011,0.679
0.2,1.493,1.467,6.325,9.13,3.027,0.693
0.2,1.527,1.425,6.123,9.033,3.012,0.678
0.2,1.512,1.425,6.222,9.059,3.061,0.687
0.2,1.519,1.465,6.453,9.202,3.014,0.701
0.2,1.512,1.333,5.657,8.717,2.939,0.649
0.2,1.495,1.447,6.108,9.053,3.058,0.675
0.2,1.509,1.449,6.591,9.245,3.06,0.713
0.2,1.502,1.457,6.453,9.168,3.003,0.704
0.2,1.486,1.437,6.445,9.128,3.012,0.706
0.2,1.493,1.463,6.522,9.212,3.037,0.708
0.2,1.517,1.447,6.501,9.235,3.061,0.704
0.2,1.523,1.453,6.366,9.187,3.051,0.693
0.2,1.516,1.399,6.234,9.051,3.09,0.689
0.2,1.479,1.438,6.338,9.079,2.959,0.698
0.2,1.521,1.421,6.307,9.097,3.065,0.693
0.2,1.499,1.437,6.405,9.13,3.013,0.702
0.2,1.506,1.397,6.08,8.958,3.033,0.679
0.2,1.523,1.464,6.526,9.259,3.051,0.705
0.2,1.463,1.329,5.629,8.716,2.971,0.646
0.2,1.502,1.47,6.53,9.21,3.015,0.709
0.3,1.536,1.413,6.441,9.158,3.069,0.703
0.3,1.521,1.454,6.278,9.116,2.998,0.689
0.3,1.453,1.424,5.801,8.861,2.969,0.655
0.3,1.504,1.47,6.625,9.258,3.017,0.716
0.3,1.541,1.335,6.134,9.007,3.021,0.681
0.3,1.5,1.413,6.24,9.065,3.023,0.688
0.3,1.487,1.32,5.781,8.739,3.009,0.662
0.3,1.494,1.411,5.719,8.829,2.954,0.648
0.3,1.454,1.427,5.982,8.929,2.946,0.67
0.3,1.466,1.4,5.777,8.83,2.939,0.654
0.3,1.538,1.431,6.006,9.051,3.003,0.664
0.3,1.527,1.378,6.012,9.011,3.079,0.667
0.3,1.442,1.372,5.68,8.664,2.869,0.656
0.3,1.506,1.369,6.018,8.915,3.058,0.675
0.3,1.472,1.369,5.889,8.785,2.995,0.67
0.3,1.482,1.363,5.747,8.763,2.911,0.656
0.3,1.523,1.414,6.437,9.127,3.037,0.705
0.3,1.52,1.377,5.886,8.912,2.986,0.661
0.3,1.515,1.483,6.276,9.176,3.016,0.684
0.3,1.533,1.464,6.53,9.254,3.032,0.706
0.3,1.489,1.433,6.247,9.084,3.016,0.688
0.3,1.481,1.434,6.151,9.005,3.04,0.683
0.3,1.488,1.459,6.331,9.124,2.992,0.694
0.3,1.479,1.311,5.687,8.68,2.993,0.655
0.3,1.468,1.422,6.166,8.974,2.952,0.687
0.3,1.548,1.394,5.838,8.928,2.987,0.654
0.3,1.507,1.4,5.934,8.946,3.015,0.663
0.3,1.522,1.407,5.986,8.981,3.01,0.667
0.3,1.48,1.366,5.961,8.852,2.965,0.673
0.3,1.512,1.383,6.06,9.033,3.004,0.671
0.3,1.53,1.464,6.249,9.127,3.042,0.685
0.3,1.528,1.394,5.91,8.908,3.033,0.663
0.3,1.518,1.422,6.255,9.097,3.021,0.688
0.3,1.46,1.338,5.675,8.694,2.963,0.653
0.3,1.489,1.434,6.22,9.057,3.011,0.687
0.3,1.538,1.44,6.426,9.203,3.059,0.698
0.3,1.468,1.371,5.811,8.776,2.963,0.662
0.3,1.499,1.402,6.124,8.978,3.068,0.682
0.3,1.475,1.408,6.162,8.992,2.992,0.685
0.3,1.516,1.443,6.164,9.053,3.04,0.681
0.3,1.496,1.471,6.253,9.118,3.048,0.686
0.3,1.493,1.421,6.152,9.011,2.984,0.683
0.3,1.487,1.431,6.182,9.014,2.98,0.686
0.3,1.525,1.411,6.237,9.066,3.055,0.688
0.3,1.54,1.434,6.406,9.204,3.083,0.696
0.3,1.545,1.464,6.57,9.276,3.068,0.708
0.3,1.533,1.382,6.273,9.073,3.038,0.691
0.3,1.536,1.467,6.516,9.26,3.05,0.704
0.3,1.471,1.441,6.366,9.1,2.987,0.7
0.3,1.496,1.331,5.719,8.763,3.046,0.653
0.3,1.48,1.437,5.916,8.964,2.965,0.66
0.3,1.481,1.372,5.812,8.815,2.991,0.659
0.3,1.521,1.446,6.05,9.064,3.036,0.668
0.3,1.536,1.46,6.443,9.227,3.067,0.698
0.3,1.524,1.359,5.999,8.942,3.01,0.671
0.3,1.482,1.428,6.166,8.996,3.021,0.685
0.3,1.483,1.444,6.065,9.015,3.016,0.673
0.3,1.49,1.421,6.144,9.036,2.995,0.68
0.3,1.514,1.448,6.371,9.166,3.029,0.695
0.3,1.512,1.413,6.307,9.103,3.006,0.693
0.3,1.545,1.454,6.629,9.311,3.075,0.712
0.3,1.485,1.463,6.209,9.115,3.039,0.681
0.3,1.528,1.391,6.311,9.126,3.045,0.692
0.3,1.494,1.45,6.307,9.105,3.03,0.693
0.3,1.5,1.438,6.209,9.064,3.009,0.685
0.3,1.558,1.365,6.331,9.083,3.035,0.697
0.3,1.502,1.462,6.455,9.178,3.012,0.703
0.3,1.515,1.405,5.916,8.944,3.018,0.661
0.3,1.503,1.432,6.269,9.108,3.021,0.688
0.3,1.426,1.373,5.657,8.679,2.925,0.652
0.3,1.522,1.385,6.063,8.977,3.069,0.675
0.3,1.498,1.471,6.361,9.171,3.026,0.694
0.3,1.508,1.484,6.593,9.282,3.032,0.71
0.3,1.502,1.418,5.793,8.931,3.036,0.649
0.3,1.521,1.407,6.191,9.042,3.009,0.685
0.3,1.532,1.409,6.184,9.05,3.058,0.683
0.3,1.518,1.415,6.451,9.149,3.039,0.705
0.3,1.535,1.375,6.155,9.066,2.986,0.679
0.3,1.497,1.422,6.219,9.05,2.96,0.687
0.3,1.508,1.407,6.021,8.991,3.096,0.67
0.3,1.514,1.427,6.329,9.152,3.017,0.692
0.3,1.505,1.476,6.104,9.079,3.012,0.672
0.3,1.504,1.452,6.27,9.123,3.051,0.687
0.3,1.501,1.423,6.397,9.152,3.045,0.699
0.3,1.509,1.392,6.157,8.984,3.037,0.685
0.3,1.513,1.394,6.116,8.99,3.011,0.68
0.3,1.451,1.438,5.999,8.927,2.936,0.672
0.3,1.518,1.403,5.904,8.973,3.038,0.658
0.3,1.5,1.375,5.762,8.871,3.04,0.649
0.3,1.52,1.457,6.599,9.258,3.036,0.713
0.3,1.514,1.46,6.472,9.2,3.02,0.703
0.3,1.527,1.374,5.853,8.897,3.027,0.658
0.3,1.535,1.486,6.67,9.342,3.084,0.714
0.3,1.485,1.438,6.352,9.144,3.042,0.695
0.3,1.553,1.413,6.325,9.15,3.052,0.691
0.3,1.526,1.368,6.121,9.018,3.0,0.679
0.3,1.529,1.401,6.24,9.087,3.041,0.687
0.3,1.487,1.471,6.438,9.173,3.032,0.702
0.3,1.476,1.324,5.795,8.769,3.072,0.661
0.3,1.536,1.403,6.179,9.044,3.037,0.683
0.4,1.574,1.397,6.326,9.16,3.071,0.691
0.4,1.512,1.351,6.061,8.934,3.063,0.678
0.4,1.529,1.45,6.304,9.133,3.079,0.69
0.4,1.539,1.385,6.078,9.043,3.053,0.672
0.4,1.443,1.421,6.101,8.947,2.997,0.682
0.4,1.51,1.413,5.804,8.909,3.071,0.651
0.4,1.53,1.443,6.187,9.077,3.033,0.682
0.4,1.528,1.421,6.492,9.214,3.077,0.705
0.4,1.502,1.403,6.151,8.993,3.025,0.684
0.4,1.525,1.399,5.998,9.008,3.026,0.666
0.4,1.49,1.453,6.394,9.155,3.019,0.698
0.4,1.441,1.406,5.779,8.898,2.989,0.649
0.4,1.517,1.495,6.709,9.331,3.079,0.719
0.4,1.517,1.421,6.339,9.094,3.022,0.697
0.4,1.538,1.41,6.537,9.245,3.066,0.707
0.4,1.514,1.342,5.898,8.815,2.953,0.669
0.4,1.483,1.434,6.352,9.09,3.019,0.699
0.4,1.519,1.382,5.935,8.929,3.049,0.665
0.4,1.449,1.399,6.076,8.948,2.962,0.679
0.4,1.474,1.462,6.316,9.117,3.017,0.693
0.4,1.545,1.36,6.068,9.002,3.047,0.674
0.4,1.488,1.295,5.497,8.555,2.897,0.642
0.4,1.516,1.351,6.161,8.945,3.041,0.689
0.4,1.466,1.407,5.792,8.817,2.924,0.657
0.4,1.481,1.385,5.989,8.895,2.994,0.673
0.4,1.527,1.469,6.628,9.318,3.1,0.711
0.4,1.493,1.414,5.921,8.92,3.003,0.664
0.4,1.523,1.439,6.33,9.129,3.048,0.693
0.4,1.495,1.357,5.635,8.753,3.036,0.644
0.4,1.472,1.439,6.26,9.085,3.029,0.689
0.4,1.555,1.341,5.898,8.892,3.027,0.663
0.4,1.485,1.457,6.096,9.001,2.956,0.677
0.4,1.486,1.462,6.526,9.21,3.054,0.709
0.4,1.432,1.401,5.901,8.783,2.899,0.672
0.4,1.532,1.336,5.968,8.9,3.041,0.671
0.4,1.483,1.446,6.246,9.079,3.049,0.688
0.4,1.527,1.429,6.255,9.144,3.055,0.684
0.4,1.522,1.491,6.59,9.288,3.052,0.709
0.4,1.488,1.336,5.693,8.697,2.908,0.655
0.4,1.493,1.467,6.282,9.143,3.04,0.687
0.4,1.504,1.368,5.875,8.837,3.001,0.665
0.4,1.455,1.429,6.027,8.932,2.996,0.675
0.4,1.536,1.461,6.585,9.295,3.062,0.708
0.4,1.498,1.423,6.163,9.003,3.01,0.685
0.4,1.519,1.447,6.269,9.134,3.002,0.686
0.4,1.5,1.478,6.206,9.142,3.028,0.679
0.4,1.516,1.457,6.383,9.16,3.057,0.697
0.4,1.529,1.338,5.931,8.849,3.056,0.67
0.4,1.496,1.446,6.427,9.134,2.995,0.704
0.4,1.539,1.471,6.717,9.332,3.095,0.72
0.4,1.539,1.406,6.35,9.13,3.07,0.695
0.4,1.496,1.329,5.621,8.719,3.03,0.645
0.4,1.488,1.383,5.947,8.904,2.983,0.668
0.4,1.507,1.374,6.023,8.925,2.985,0.675
0.4,1.503,1.427,6.314,9.114,2.982,0.693
0.4,1.531,1.436,6.291,9.126,3.06,0.689
0.4,1.538,1.359,5.908,8.962,3.055,0.659
0.4,1.537,1.483,6.686,9.333,3.053,0.716
0.4,1.45,1.4,5.727,8.767,2.944,0.653
0.4,1.481,1.418,6.026,8.939,2.971,0.674
0.4,1.486,1.448,6.479,9.152,2.999,0.708
0.4,1.519,1.454,6.16,9.077,3.054,0.679
0.4,1.508,1.406,6.073,9.062,2.993,0.67
0.4,1.491,1.466,6.178,9.069,2.963,0.681
0.4,1.485,1.365,5.767,8.815,3.032,0.654
0.4,1.525,1.357,5.979,8.974,3.024,0.666
0.4,1.526,1.411,6.304,9.077,3.032,0.695
0.4,1.481,1.394,6.009,8.926,2.991,0.673
0.4,1.486,1.394,6.017,8.969,3.013,0.671
0.4,1.479,1.321,5.479,8.606,2.949,0.637
0.4,1.541,1.415,6.382,9.187,3.026,0.695
0.4,1.531,1.438,6.521,9.246,3.041,0.705
0.4,1.491,1.393,5.961,8.897,2.967,0.67
0.4,1.46,1.419,6.006,8.889,2.934,0.676
0.4,1.541,1.34,6.04,8.995,3.051,0.671
0.4,1.516,1.478,6.646,9.3,3.048,0.715
0.4,1.51,1.445,6.411,9.173,3.071,0.699
0.4,1.481,1.333,5.755,8.717,2.937,0.66
0.4,1.479,1.441,6.153,9.025,2.942,0.682
0.4,1.492,1.435,6.213,9.061,3.016,0.686
0.4,1.488,1.41,6.056,8.949,3.043,0.677
0.4,1.505,1.388,6.136,9.008,3.074,0.681
0.4,1.463,1.414,6.017,8.952,3.008,0.672
0.4,1.548,1.363,6.204,9.034,3.04,0.687
0.4,1.575,1.38,5.898,8.933,2.971,0.66
0.4,1.515,1.379,5.725,8.818,2.949,0.649
0.4,1.52,1.417,6.376,9.181,3.03,0.694
0.4,1.518,1.385,6.028,8.967,3.072,0.672
0.4,1.466,1.447,6.243,9.023,2.945,0.692
0.4,1.473,1.409,6.003,8.93,2.959,0.672
0.4,1.501,1.472,6.383,9.201,3.01,0.694
0.4,1.496,1.486,6.598,9.286,3.068,0.711
0.4,1.486,1.408,6.017,8.905,2.963,0.676
0.4,1.455,1.427,6.063,8.949,2.976,0.677
0.4,1.476,1.447,6.351,9.15,3.001,0.694
