true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
0,1.359,1.141,0.543,-3.5,0.003,0.551,0.554
0,1.308,1.205,0.389,-3.5,0.003,0.551,0.554
0,1.362,1.173,0.508,-3.5,0.003,0.551,0.554
0,1.325,1.24,0.352,-3.5,0.003,0.551,0.554
0,1.293,1.12,0.5,-3.5,0.003,0.551,0.554
0,1.296,1.263,0.222,-3.5,0.003,0.551,0.554
0,1.333,1.227,0.391,-3.5,0.003,0.551,0.554
0,1.297,1.194,0.39,-3.5,0.003,0.551,0.554
0,1.296,1.046,0.59,-3.5,0.003,0.551,0.554
0,1.285,1.177,0.402,-3.5,0.003,0.551,0.554
0,1.31,1.199,0.403,-3.5,0.003,0.551,0.554
0,1.295,1.258,0.236,-3.5,0.003,0.551,0.554
0,1.312,1.0,0.647,-3.5,0.003,0.551,0.554
0,1.321,1.225,0.374,-3.5,0.003,0.551,0.554
0,1.372,1.114,0.584,-3.5,0.003,0.551,0.554
0,1.332,1.191,0.449,-3.5,0.003,0.551,0.554
0,1.313,1.149,0.485,-3.5,0.003,0.551,0.554
0,1.178,1.148,0.227,-3.5,0.003,0.551,0.554
0,1.314,1.201,0.406,-3.5,0.003,0.551,0.554
0,1.349,1.212,0.439,-3.5,0.003,0.551,0.554
0,1.329,1.279,0.271,-3.5,0.003,0.551,0.554
0,1.259,1.138,0.427,-3.5,0.003,0.551,0.554
0,1.299,1.177,0.423,-3.5,0.003,0.551,0.554
0,1.283,1.232,0.28,-3.5,0.003,0.551,0.554
0,1.325,1.091,0.568,-3.5,0.003,0.551,0.554
0,1.229,1.097,0.45,-3.5,0.003,0.551,0.554
0,1.299,0.956,0.677,-3.5,0.003,0.551,0.554
0,1.297,1.147,0.467,-3.5,0.003,0.551,0.554
0,1.308,1.235,0.33,-3.5,0.003,0.551,0.554
0,1.422,1.066,0.661,-3.5,0.003,0.551,0.554
0,1.329,1.273,0.289,-3.5,0.003,0.551,0.554
0,1.272,1.243,0.212,-3.5,0.003,0.551,0.554
0,1.33,1.113,0.547,-3.5,0.003,0.551,0.554
0,1.368,1.169,0.519,-3.5,0.003,0.551,0.554
0,1.313,1.203,0.401,-3.5,0.003,0.551,0.554
0,1.286,1.187,0.385,-3.5,0.003,0.551,0.554
0,1.303,1.202,0.385,-3.5,0.003,0.551,0.554
0,1.227,1.178,0.278,-3.5,0.003,0.551,0.554
0,1.288,1.227,0.302,-3.5,0.003,0.551,0.554
0,1.218,1.114,0.406,-3.5,0.003,0.551,0.554
0,1.27,1.155,0.416,-3.5,0.003,0.551,0.554
0,1.34,1.121,0.548,-3.5,0.003,0.551,0.554
0,1.328,1.144,0.508,-3.5,0.003,0.551,0.554
0,1.321,1.269,0.276,-3.5,0.003,0.551,0.554
0,1.31,1.169,0.451,-3.5,0.003,0.551,0.554
0,1.364,1.175,0.509,-3.5,0.003,0.551,0.554
0,1.267,1.105,0.489,-3.5,0.003,0.551,0.554
0,1.323,1.26,0.304,-3.5,0.003,0.551,0.554
0,1.317,1.199,0.414,-3.5,0.003,0.551,0.554
0,1.309,1.223,0.356,-3.5,0.003,0.551,0.554
0,1.315,1.237,0.339,-3.5,0.003,0.551,0.554
0,1.286,1.223,0.309,-3.5,0.003,0.551,0.554
0,1.294,1.125,0.494,-3.5,0.003,0.551,0.554
0,1.297,1.14,0.476,-3.5,0.003,0.551,0.554
0,1.298,1.217,0.348,-3.5,0.003,0.551,0.554
0,1.303,1.24,0.307,-3.5,0.003,0.551,0.554
0,1.328,1.201,0.426,-3.5,0.003,0.551,0.554
0,1.327,1.167,0.477,-3.5,0.003,0.551,0.554
0,1.324,1.194,0.433,-3.5,0.003,0.551,0.554
0,1.308,1.159,0.463,-3.5,0.003,0.551,0.554
0,1.314,1.212,0.386,-3.5,0.003,0.551,0.554
0,1.305,1.196,0.399,-3.5,0.003,0.551,0.554
0,1.289,1.232,0.295,-3.5,0.003,0.551,0.554
0,1.245,1.15,0.385,-3.5,0.003,0.551,0.554
0,1.339,1.079,0.593,-3.5,0.003,0.551,0.554
0,1.323,1.177,0.457,-3.5,0.003,0.551,0.554
0,1.349,1.217,0.432,-3.5,0.003,0.551,0.554
0,1.289,1.189,0.387,-3.5,0.003,0.551,0.554
0,1.331,1.292,0.238,-3.5,0.003,0.551,0.554
0,1.308,1.243,0.313,-3.5,0.003,0.551,0.554
0,1.275,1.136,0.454,-3.5,0.003,0.551,0.554
0,1.344,1.244,0.379,-3.5,0.003,0.551,0.554
0,1.307,1.238,0.32,-3.5,0.003,0.551,0.554
0,1.328,1.201,0.426,-3.5,0.003,0.551,0.554
0,1.306,1.244,0.303,-3.5,0.003,0.551,0.554
0,1.322,1.091,0.565,-3.5,0.003,0.551,0.554
0,1.312,1.229,0.35,-3.5,0.003,0.551,0.554
0,1.388,1.11,0.6,-3.5,0.003,0.551,0.554
0,1.301,1.074,0.564,-3.5,0.003,0.551,0.554
0,1.35,1.248,0.382,-3.5,0.003,0.551,0.554
0,1.324,1.255,0.318,-3.5,0.003,0.551,0.554
0,1.377,1.202,0.488,-3.5,0.003,0.551,0.554
0,1.335,1.218,0.409,-3.5,0.003,0.551,0.554
0,1.374,1.08,0.618,-3.5,0.003,0.551,0.554
0,1.367,1.204,0.474,-3.5,0.003,0.551,0.554
0,1.291,1.067,0.563,-3.5,0.003,0.551,0.554
0,1.33,1.243,0.355,-3.5,0.003,0.551,0.554
0,1.286,1.198,0.364,-3.5,0.003,0.551,0.554
0,1.297,1.187,0.402,-3.5,0.003,0.551,0.554
0,1.294,1.224,0.325,-3.5,0.003,0.551,0.554
0,1.26,1.171,0.369,-3.5,0.003,0.551,0.554
0,1.3,1.258,0.252,-3.5,0.003,0.551,0.554
0,1.323,1.176,0.457,-3.5,0.003,0.551,0.554
0,1.293,1.199,0.375,-3.5,0.003,0.551,0.554
0,1.302,1.178,0.425,-3.5,0.003,0.551,0.554
0,1.279,1.253,0.2,-3.5,0.003,0.551,0.554
0,1.394,1.173,0.54,-3.5,0.003,0.551,0.554
0,1.372,1.144,0.551,-3.5,0.003,0.551,0.554
0,1.299,1.167,0.439,-3.5,0.003,0.551,0.554
0,1.325,1.212,0.403,-3.5,0.003,0.551,0.554
0,1.261,1.196,0.317,-3.5,0.003,0.551,0.554
0,1.238,1.139,0.393,-3.5,0.003,0.551,0.554
0,1.276,1.149,0.435,-3.5,0.003,0.551,0.554
0,1.316,1.243,0.328,-3.5,0.003,0.551,0.554
0,1.3,1.195,0.393,-3.5,0.003,0.551,0.554
0,1.347,1.079,0.598,-3.5,0.003,0.551,0.554
0,1.298,1.12,0.506,-3.5,0.003,0.551,0.554
0,1.282,1.159,0.428,-3.5,0.003,0.551,0.554
0,1.278,1.211,0.319,-3.5,0.003,0.551,0.554
0,1.241,1.125,0.422,-3.5,0.003,0.551,0.554
0,1.337,1.103,0.564,-3.5,0.003,0.551,0.554
0,1.327,1.055,0.607,-3.5,0.003,0.551,0.554
0,1.285,1.162,0.427,-3.5,0.003,0.551,0.554
0,1.223,1.117,0.406,-3.5,0.003,0.551,0.554
0,1.223,1.156,0.326,-3.5,0.003,0.551,0.554
0,1.244,1.176,0.328,-3.5,0.003,0.551,0.554
0,1.313,1.299,0.148,-3.5,0.003,0.551,0.554
0,1.386,1.182,0.522,-3.5,0.003,0.551,0.554
0,1.302,1.225,0.339,-3.5,0.003,0.551,0.554
0,1.333,1.131,0.53,-3.5,0.003,0.551,0.554
0,1.292,1.189,0.391,-3.5,0.003,0.551,0.554
0,1.256,1.107,0.473,-3.5,0.003,0.551,0.554
0,1.317,1.19,0.428,-3.5,0.003,0.551,0.554
0,1.36,1.183,0.493,-3.5,0.003,0.551,0.554
0,1.246,1.049,0.539,-3.5,0.003,0.551,0.554
0,1.31,1.299,0.129,-3.5,0.003,0.551,0.554
0,1.403,0.976,0.719,-3.5,0.003,0.551,0.554
0,1.298,1.274,0.192,-3.5,0.003,0.551,0.554
0,1.314,1.231,0.348,-3.5,0.003,0.551,0.554
0,1.301,1.169,0.439,-3.5,0.003,0.551,0.554
0,1.377,1.129,0.573,-3.5,0.003,0.551,0.554
0,1.314,1.237,0.337,-3.5,0.003,0.551,0.554
0,1.287,1.244,0.254,-3.5,0.003,0.551,0.554
0,1.28,1.212,0.323,-3.5,0.003,0.551,0.554
0,1.271,1.23,0.254,-3.5,0.003,0.551,0.554
0,1.231,1.113,0.427,-3.5,0.003,0.551,0.554
0,1.299,1.139,0.481,-3.5,0.003,0.551,0.554
0,1.324,1.213,0.401,-3.5,0.003,0.551,0.554
0,1.26,1.177,0.357,-3.5,0.003,0.551,0.554
0,1.339,1.233,0.39,-3.5,0.003,0.551,0.554
0,1.327,1.215,0.403,-3.5,0.003,0.551,0.554
0,1.279,1.161,0.42,-3.5,0.003,0.551,0.554
0,1.302,1.245,0.293,-3.5,0.003,0.551,0.554
0,1.341,1.124,0.546,-3.5,0.003,0.551,0.554
0,1.358,1.218,0.442,-3.5,0.003,0.551,0.554
0,1.344,1.089,0.587,-3.5,0.003,0.551,0.554
0,1.321,1.188,0.437,-3.5,0.003,0.551,0.554
0,1.223,1.101,0.437,-3.5,0.003,0.551,0.554
0,1.235,1.182,0.289,-3.5,0.003,0.551,0.554
0,1.254,1.177,0.345,-3.5,0.003,0.551,0.554
0,1.228,1.195,0.232,-3.5,0.003,0.551,0.554
0,1.299,1.237,0.306,-3.5,0.003,0.551,0.554
0,1.338,1.097,0.573,-3.5,0.003,0.551,0.554
0,1.333,1.279,0.282,-3.5,0.003,0.551,0.554
0,1.328,1.203,0.424,-3.5,0.003,0.551,0.554
0,1.289,1.255,0.226,-3.5,0.003,0.551,0.554
0,1.31,1.198,0.405,-3.5,0.003,0.551,0.554
0,1.342,1.173,0.486,-3.5,0.003,0.551,0.554
0,1.226,1.137,0.374,-3.5,0.003,0.551,0.554
0,1.22,1.193,0.209,-3.5,0.003,0.551,0.554
0,1.234,1.191,0.262,-3.5,0.003,0.551,0.554
0,1.297,1.166,0.437,-3.5,0.003,0.551,0.554
0,1.279,1.157,0.427,-3.5,0.003,0.551,0.554
0,1.287,1.102,0.517,-3.5,0.003,0.551,0.554
0,1.219,1.169,0.281,-3.5,0.003,0.551,0.554
0,1.309,1.262,0.265,-3.5,0.003,0.551,0.554
0,1.318,1.262,0.289,-3.5,0.003,0.551,0.554
0,1.186,1.001,0.537,-3.5,0.003,0.551,0.554
0,1.287,1.145,0.456,-3.5,0.003,0.551,0.554
0,1.357,1.076,0.61,-3.5,0.003,0.551,0.554
0,1.244,1.173,0.333,-3.5,0.003,0.551,0.554
0,1.285,1.222,0.31,-3.5,0.003,0.551,0.554
0,1.228,1.126,0.398,-3.5,0.003,0.551,0.554
0,1.301,1.262,0.242,-3.5,0.003,0.551,0.554
0,1.256,1.143,0.414,-3.5,0.003,0.551,0.554
0,1.322,1.214,0.397,-3.5,0.003,0.551,0.554
0,1.389,1.044,0.659,-3.5,0.003,0.551,0.554
0,1.377,1.163,0.535,-3.5,0.003,0.551,0.554
0,1.305,1.162,0.454,-3.5,0.003,0.551,0.554
0,1.418,1.059,0.664,-3.5,0.003,0.551,0.554
0,1.323,1.213,0.399,-3.5,0.003,0.551,0.554
0,1.334,1.215,0.412,-3.5,0.003,0.551,0.554
0,1.302,1.29,0.131,-3.5,0.003,0.551,0.554
0,1.237,1.103,0.452,-3.5,0.003,0.551,0.554
0,1.334,1.181,0.464,-3.5,0.003,0.551,0.554
0,1.324,1.176,0.459,-3.5,0.003,0.551,0.554
0,1.361,1.13,0.557,-3.5,0.003,0.551,0.554
0,1.374,1.192,0.498,-3.5,0.003,0.551,0.554
0,1.338,1.226,0.4,-3.5,0.003,0.551,0.554
0,1.251,1.232,0.173,-3.5,0.003,0.551,0.554
0,1.289,1.119,0.496,-3.5,0.003,0.551,0.554
0,1.362,1.113,0.576,-3.5,0.003,0.551,0.554
0,1.27,1.121,0.47,-3.5,0.003,0.551,0.554
0,1.296,1.129,0.49,-3.5,0.003,0.551,0.554
0,1.275,1.154,0.426,-3.5,0.003,0.551,0.554
0,1.336,1.28,0.288,-3.5,0.003,0.551,0.554
0,1.271,1.213,0.299,-3.5,0.003,0.551,0.554
0,1.207,1.167,0.255,-3.5,0.003,0.551,0.554
0,1.346,1.25,0.37,-3.5,0.003,0.551,0.554
0,1.297,1.181,0.413,-3.5,0.003,0.551,0.554
0,1.345,1.143,0.528,-3.5,0.003,0.551,0.554
0,1.221,1.115,0.408,-3.5,0.003,0.551,0.554
0,1.311,1.221,0.365,-3.5,0.003,0.551,0.554
0,1.315,1.197,0.415,-3.5,0.003,0.551,0.554
0,1.295,1.226,0.321,-3.5,0.003,0.551,0.554
0,1.308,1.269,0.242,-3.5,0.003,0.551,0.554
0,1.305,1.213,0.368,-3.5,0.003,0.551,0.554
0,1.308,1.243,0.31,-3.5,0.003,0.551,0.554
0,1.341,1.048,0.624,-3.5,0.003,0.551,0.554
0,1.33,1.235,0.37,-3.5,0.003,0.551,0.554
0,1.3,1.199,0.386,-3.5,0.003,0.551,0.554
0,1.278,1.217,0.307,-3.5,0.003,0.551,0.554
0,1.286,1.203,0.354,-3.5,0.003,0.551,0.554
0,1.316,1.196,0.417,-3.5,0.003,0.551,0.554
0,1.311,1.269,0.253,-3.5,0.003,0.551,0.554
0,1.335,1.258,0.335,-3.5,0.003,0.551,0.554
0,1.337,1.197,0.445,-3.5,0.003,0.551,0.554
0,1.283,1.239,0.259,-3.5,0.003,0.551,0.554
0,1.284,1.181,0.393,-3.5,0.003,0.551,0.554
0,1.349,1.066,0.612,-3.5,0.003,0.551,0.554
0,1.24,1.203,0.243,-3.5,0.003,0.551,0.554
0,1.324,1.215,0.397,-3.5,0.003,0.551,0.554
0,1.272,1.22,0.284,-3.5,0.003,0.551,0.554
0,1.276,1.186,0.37,-3.5,0.003,0.551,0.554
0,1.285,1.179,0.398,-3.5,0.003,0.551,0.554
0,1.259,1.131,0.439,-3.5,0.003,0.551,0.554
0,1.256,1.175,0.353,-3.5,0.003,0.551,0.554
0,1.344,1.235,0.396,-3.5,0.003,0.551,0.554
0,1.325,1.296,0.208,-3.5,0.003,0.551,0.554
0,1.327,1.142,0.509,-3.5,0.003,0.551,0.554
0,1.31,1.044,0.604,-3.5,0.003,0.551,0.554
0,1.265,1.214,0.282,-3.5,0.003,0.551,0.554
0,1.213,1.093,0.433,-3.5,0.003,0.551,0.554
0,1.33,1.093,0.57,-3.5,0.003,0.551,0.554
0,1.308,1.206,0.387,-3.5,0.003,0.551,0.554
0,1.297,1.134,0.485,-3.5,0.003,0.551,0.554
0,1.254,1.244,0.123,-3.5,0.003,0.551,0.554
0,1.316,1.216,0.383,-3.5,0.003,0.551,0.554
0,1.314,1.178,0.442,-3.5,0.003,0.551,0.554
0,1.342,1.136,0.533,-3.5,0.003,0.551,0.554
0,1.329,1.121,0.537,-3.5,0.003,0.551,0.554
0,1.289,1.185,0.394,-3.5,0.003,0.551,0.554
0,1.295,1.228,0.319,-3.5,0.003,0.551,0.554
0,1.305,1.14,0.487,-3.5,0.003,0.551,0.554
0,1.324,1.255,0.319,-3.5,0.003,0.551,0.554
0,1.341,1.157,0.506,-3.5,0.003,0.551,0.554
0,1.316,1.143,0.495,-3.5,0.003,0.551,0.554
0,1.311,1.146,0.486,-3.5,0.003,0.551,0.554
0,1.342,1.166,0.495,-3.5,0.003,0.551,0.554
0,1.343,1.27,0.327,-3.5,0.003,0.551,0.554
0,1.362,1.121,0.568,-3.5,0.003,0.551,0.554
0,1.304,0.998,0.644,-3.5,0.003,0.551,0.554
0,1.319,1.18,0.447,-3.5,0.003,0.551,0.554
0,1.333,1.239,0.369,-3.5,0.003,0.551,0.554
0,1.389,1.09,0.62,-3.5,0.003,0.551,0.554
0,1.197,1.064,0.458,-3.5,0.003,0.551,0.554
0,1.299,1.196,0.391,-3.5,0.003,0.551,0.554
0,1.285,1.129,0.478,-3.5,0.003,0.551,0.554
0,1.345,1.11,0.565,-3.5,0.003,0.551,0.554
0,1.248,1.195,0.29,-3.5,0.003,0.551,0.554
0,1.3,1.271,0.21,-3.5,0.003,0.551,0.554
0,1.343,1.232,0.397,-3.5,0.003,0.551,0.554
0,1.323,1.194,0.432,-3.5,0.003,0.551,0.554
0,1.388,1.131,0.579,-3.5,0.003,0.551,0.554
0,1.25,1.205,0.266,-3.5,0.003,0.551,0.554
0,1.277,1.202,0.338,-3.5,0.003,0.551,0.554
0,1.336,1.194,0.448,-3.5,0.003,0.551,0.554
0,1.269,1.224,0.266,-3.5,0.003,0.551,0.554
0,1.332,1.15,0.505,-3.5,0.003,0.551,0.554
0,1.298,1.23,0.319,-3.5,0.003,0.551,0.554
0,1.31,1.263,0.265,-3.5,0.003,0.551,0.554
0,1.389,1.157,0.553,-3.5,0.003,0.551,0.554
0,1.256,1.196,0.305,-3.5,0.003,0.551,0.554
0,1.276,1.144,0.442,-3.5,0.003,0.551,0.554
0,1.315,1.238,0.336,-3.5,0.003,0.551,0.554
0,1.268,1.232,0.238,-3.5,0.003,0.551,0.554
0,1.197,1.069,0.45,-3.5,0.003,0.551,0.554
0,1.291,1.176,0.413,-3.5,0.003,0.551,0.554
0,1.322,1.204,0.413,-3.5,0.003,0.551,0.554
0,1.322,1.18,0.451,-3.5,0.003,0.551,0.554
0,1.308,1.28,0.206,-3.5,0.003,0.551,0.554
0,1.297,1.165,0.44,-3.5,0.003,0.551,0.554
0,1.281,1.162,0.42,-3.5,0.003,0.551,0.554
0,1.329,1.185,0.452,-3.5,0.003,0.551,0.554
0,1.262,1.188,0.338,-3.5,0.003,0.551,0.554
0,1.35,1.233,0.408,-3.5,0.003,0.551,0.554
0,1.334,1.176,0.471,-3.5,0.003,0.551,0.554
0,1.249,1.202,0.272,-3.5,0.003,0.551,0.554
0,1.283,1.276,0.103,-3.5,0.003,0.551,0.554
0,1.234,1.163,0.334,-3.5,0.003,0.551,0.554
0,1.306,1.234,0.327,-3.5,0.003,0.551,0.554
0,1.278,1.074,0.541,-3.5,0.003,0.551,0.554
0,1.307,1.232,0.334,-3.5,0.003,0.551,0.554
0,1.338,1.297,0.247,-3.5,0.003,0.551,0.554
0,1.314,1.181,0.437,-3.5,0.003,0.551,0.554
0,1.296,1.217,0.343,-3.5,0.003,0.551,0.554
0,1.302,1.171,0.437,-3.5,0.003,0.551,0.554
0,1.259,1.117,0.462,-3.5,0.003,0.551,0.554
0,1.252,1.138,0.417,-3.5,0.003,0.551,0.554
0,1.294,1.06,0.574,-3.5,0.003,0.551,0.554
0,1.317,1.15,0.487,-3.5,0.003,0.551,0.554
