true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
3,1.324,1.266,0.292,-3.292,-0.001,0.556,0.554
3,1.276,1.249,0.202,-3.292,-0.001,0.556,0.554
3,1.3,1.112,0.517,-3.292,-0.001,0.556,0.554
3,1.308,1.259,0.271,-3.292,-0.001,0.556,0.554
3,1.282,1.229,0.286,-3.292,-0.001,0.556,0.554
3,1.332,1.097,0.567,-3.292,-0.001,0.556,0.554
3,1.298,1.233,0.312,-3.292,-0.001,0.556,0.554
3,1.261,1.21,0.281,-3.292,-0.001,0.556,0.554
3,1.344,1.245,0.378,-3.292,-0.001,0.556,0.554
3,1.364,1.164,0.521,-3.292,-0.001,0.556,0.554
3,1.277,1.269,0.111,-3.292,-0.001,0.556,0.554
3,1.354,1.135,0.545,-3.292,-0.001,0.556,0.554
3,1.331,1.23,0.381,-3.292,-0.001,0.556,0.554
3,1.341,1.128,0.54,-3.292,-0.001,0.556,0.554
3,1.297,1.211,0.359,-3.292,-0.001,0.556,0.554
3,1.302,1.271,0.218,-3.292,-0.001,0.556,0.554
3,1.328,1.24,0.358,-3.292,-0.001,0.556,0.554
3,1.591,1.008,0.774,-3.292,-0.001,0.556,0.554
3,1.337,1.254,0.346,-3.292,-0.001,0.556,0.554
3,1.343,1.057,0.617,-3.292,-0.001,0.556,0.554
3,1.266,1.21,0.292,-3.292,-0.001,0.556,0.554
3,1.348,1.141,0.532,-3.292,-0.001,0.556,0.554
3,1.319,1.152,0.488,-3.292,-0.001,0.556,0.554
3,1.312,1.192,0.418,-3.292,-0.001,0.556,0.554
3,1.278,1.192,0.362,-3.292,-0.001,0.556,0.554
3,1.328,1.181,0.459,-3.292,-0.001,0.556,0.554
3,1.341,1.158,0.504,-3.292,-0.001,0.556,0.554
3,1.301,1.1,0.534,-3.292,-0.001,0.556,0.554
3,1.304,1.258,0.265,-3.292,-0.001,0.556,0.554
3,1.324,1.239,0.353,-3.292,-0.001,0.556,0.554
3,1.32,1.275,0.26,-3.292,-0.001,0.556,0.554
3,1.303,1.23,0.329,-3.292,-0.001,0.556,0.554
3,1.318,1.199,0.416,-3.292,-0.001,0.556,0.554
3,1.201,1.153,0.28,-3.292,-0.001,0.556,0.554
3,1.371,1.244,0.42,-3.292,-0.001,0.556,0.554
3,1.303,1.17,0.439,-3.292,-0.001,0.556,0.554
3,1.319,1.221,0.377,-3.292,-0.001,0.556,0.554
3,1.364,1.184,0.497,-3.292,-0.001,0.556,0.554
3,1.286,1.125,0.484,-3.292,-0.001,0.556,0.554
3,1.352,1.134,0.545,-3.292,-0.001,0.556,0.554
3,1.314,1.239,0.333,-3.292,-0.001,0.556,0.554
3,1.348,1.194,0.464,-3.292,-0.001,0.556,0.554
3,1.282,1.13,0.473,-3.292,-0.001,0.556,0.554
3,1.374,1.126,0.573,-3.292,-0.001,0.556,0.554
3,1.308,1.074,0.57,-3.292,-0.001,0.556,0.554
3,1.294,1.127,0.492,-3.292,-0.001,0.556,0.554
3,1.301,1.228,0.329,-3.292,-0.001,0.556,0.554
3,1.291,1.177,0.411,-3.292,-0.001,0.556,0.554
3,1.346,1.234,0.399,-3.292,-0.001,0.556,0.554
3,1.334,1.17,0.481,-3.292,-0.001,0.556,0.554
3,1.358,1.233,0.419,-3.292,-0.001,0.556,0.554
3,1.255,1.204,0.281,-3.292,-0.001,0.556,0.554
3,1.34,1.14,0.527,-3.292,-0.001,0.556,0.554
3,1.284,1.121,0.487,-3.292,-0.001,0.556,0.554
3,1.355,1.256,0.374,-3.292,-0.001,0.556,0.554
3,1.32,1.18,0.447,-3.292,-0.001,0.556,0.554
3,1.317,1.23,0.357,-3.292,-0.001,0.556,0.554
3,1.34,1.172,0.485,-3.292,-0.001,0.556,0.554
3,1.317,1.182,0.442,-3.292,-0.001,0.556,0.554
3,1.292,1.234,0.296,-3.292,-0.001,0.556,0.554
3,1.323,1.277,0.261,-3.292,-0.001,0.556,0.554
3,1.241,1.066,0.512,-3.292,-0.001,0.556,0.554
3,1.293,1.187,0.397,-3.292,-0.001,0.556,0.554
3,1.32,1.156,0.484,-3.292,-0.001,0.556,0.554
3,1.236,1.149,0.367,-3.292,-0.001,0.556,0.554
3,1.329,1.127,0.53,-3.292,-0.001,0.556,0.554
3,1.312,1.092,0.554,-3.292,-0.001,0.556,0.554
3,1.442,1.078,0.664,-3.292,-0.001,0.556,0.554
3,1.295,1.28,0.152,-3.292,-0.001,0.556,0.554
3,1.341,1.145,0.521,-3.292,-0.001,0.556,0.554
3,1.305,1.207,0.38,-3.292,-0.001,0.556,0.554
3,1.354,1.091,0.593,-3.292,-0.001,0.556,0.554
3,1.303,1.259,0.257,-3.292,-0.001,0.556,0.554
3,1.247,1.211,0.24,-3.292,-0.001,0.556,0.554
3,1.306,1.246,0.302,-3.292,-0.001,0.556,0.554
3,1.333,1.234,0.377,-3.292,-0.001,0.556,0.554
3,1.278,1.071,0.546,-3.292,-0.001,0.556,0.554
3,1.376,1.201,0.489,-3.292,-0.001,0.556,0.554
3,1.311,1.229,0.35,-3.292,-0.001,0.556,0.554
3,1.252,1.132,0.427,-3.292,-0.001,0.556,0.554
3,1.266,1.222,0.262,-3.292,-0.001,0.556,0.554
3,1.284,1.272,0.134,-3.292,-0.001,0.556,0.554
3,1.358,1.252,0.387,-3.292,-0.001,0.556,0.554
3,1.33,1.163,0.484,-3.292,-0.001,0.556,0.554
3,1.344,1.161,0.504,-3.292,-0.001,0.556,0.554
3,1.321,1.206,0.408,-3.292,-0.001,0.556,0.554
3,1.331,1.299,0.218,-3.292,-0.001,0.556,0.554
3,1.324,1.214,0.399,-3.292,-0.001,0.556,0.554
3,1.344,1.181,0.477,-3.292,-0.001,0.556,0.554
3,1.264,1.252,0.138,-3.292,-0.001,0.556,0.554
3,1.273,1.171,0.392,-3.292,-0.001,0.556,0.554
3,1.386,1.099,0.61,-3.292,-0.001,0.556,0.554
3,1.296,1.209,0.361,-3.292,-0.001,0.556,0.554
3,1.284,1.211,0.331,-3.292,-0.001,0.556,0.554
3,1.258,1.175,0.357,-3.292,-0.001,0.556,0.554
3,1.296,1.17,0.431,-3.292,-0.001,0.556,0.554
3,1.396,1.043,0.665,-3.292,-0.001,0.556,0.554
3,1.31,1.174,0.443,-3.292,-0.001,0.556,0.554
3,1.339,1.241,0.375,-3.292,-0.001,0.556,0.554
3,1.126,1.011,0.44,-3.292,-0.001,0.556,0.554
3,1.315,1.245,0.322,-3.292,-0.001,0.556,0.554
3,1.305,1.057,0.587,-3.292,-0.001,0.556,0.554
3,1.272,1.227,0.264,-3.292,-0.001,0.556,0.554
3,1.273,1.236,0.241,-3.292,-0.001,0.556,0.554
3,1.418,1.144,0.592,-3.292,-0.001,0.556,0.554
3,1.306,1.239,0.316,-3.292,-0.001,0.556,0.554
3,1.405,1.068,0.649,-3.292,-0.001,0.556,0.554
3,1.305,0.989,0.652,-3.292,-0.001,0.556,0.554
3,1.291,1.222,0.323,-3.292,-0.001,0.556,0.554
3,1.323,1.254,0.318,-3.292,-0.001,0.556,0.554
3,1.372,1.154,0.54,-3.292,-0.001,0.556,0.554
3,1.263,1.221,0.254,-3.292,-0.001,0.556,0.554
3,1.313,1.25,0.304,-3.292,-0.001,0.556,0.554
3,1.28,1.097,0.515,-3.292,-0.001,0.556,0.554
3,1.257,1.163,0.381,-3.292,-0.001,0.556,0.554
3,1.362,1.218,0.447,-3.292,-0.001,0.556,0.554
3,1.237,1.133,0.402,-3.292,-0.001,0.556,0.554
3,1.321,1.179,0.452,-3.292,-0.001,0.556,0.554
3,1.316,1.23,0.355,-3.292,-0.001,0.556,0.554
3,1.351,1.196,0.465,-3.292,-0.001,0.556,0.554
3,1.309,1.261,0.269,-3.292,-0.001,0.556,0.554
3,1.308,1.223,0.354,-3.292,-0.001,0.556,0.554
3,1.292,1.225,0.317,-3.292,-0.001,0.556,0.554
3,1.355,1.173,0.501,-3.292,-0.001,0.556,0.554
3,1.346,1.276,0.319,-3.292,-0.001,0.556,0.554
3,1.291,1.107,0.514,-3.292,-0.001,0.556,0.554
3,1.238,1.127,0.414,-3.292,-0.001,0.556,0.554
3,1.322,1.155,0.486,-3.292,-0.001,0.556,0.554
3,1.362,1.062,0.626,-3.292,-0.001,0.556,0.554
3,1.325,1.255,0.321,-3.292,-0.001,0.556,0.554
3,1.311,1.174,0.446,-3.292,-0.001,0.556,0.554
3,1.295,1.124,0.497,-3.292,-0.001,0.556,0.554
3,1.32,1.208,0.403,-3.292,-0.001,0.556,0.554
3,1.302,1.211,0.366,-3.292,-0.001,0.556,0.554
3,1.425,1.089,0.645,-3.292,-0.001,0.556,0.554
3,1.275,1.182,0.375,-3.292,-0.001,0.556,0.554
3,1.23,1.214,0.159,-3.292,-0.001,0.556,0.554
3,1.351,1.287,0.303,-3.292,-0.001,0.556,0.554
3,1.244,1.227,0.161,-3.292,-0.001,0.556,0.554
3,1.272,1.237,0.233,-3.292,-0.001,0.556,0.554
3,1.31,1.172,0.446,-3.292,-0.001,0.556,0.554
3,1.318,1.221,0.375,-3.292,-0.001,0.556,0.554
3,1.354,1.1,0.583,-3.292,-0.001,0.556,0.554
3,1.249,1.157,0.377,-3.292,-0.001,0.556,0.554
3,1.324,1.28,0.257,-3.292,-0.001,0.556,0.554
3,1.265,1.178,0.365,-3.292,-0.001,0.556,0.554
3,1.313,1.271,0.251,-3.292,-0.001,0.556,0.554
3,1.322,1.209,0.404,-3.292,-0.001,0.556,0.554
3,1.253,1.207,0.269,-3.292,-0.001,0.556,0.554
3,1.362,1.128,0.56,-3.292,-0.001,0.556,0.554
3,1.342,1.213,0.427,-3.292,-0.001,0.556,0.554
3,1.335,1.254,0.343,-3.292,-0.001,0.556,0.554
3,1.282,1.151,0.439,-3.292,-0.001,0.556,0.554
3,1.266,1.177,0.369,-3.292,-0.001,0.556,0.554
3,1.334,1.194,0.445,-3.292,-0.001,0.556,0.554
3,1.33,1.147,0.506,-3.292,-0.001,0.556,0.554
3,1.318,1.267,0.274,-3.292,-0.001,0.556,0.554
3,1.298,1.226,0.329,-3.292,-0.001,0.556,0.554
3,1.271,1.235,0.237,-3.292,-0.001,0.556,0.554
3,1.342,1.108,0.564,-3.292,-0.001,0.556,0.554
3,1.262,1.114,0.469,-3.292,-0.001,0.556,0.554
3,1.284,1.235,0.274,-3.292,-0.001,0.556,0.554
3,1.34,1.239,0.382,-3.292,-0.001,0.556,0.554
3,1.282,1.243,0.247,-3.292,-0.001,0.556,0.554
3,1.427,1.129,0.612,-3.292,-0.001,0.556,0.554
3,1.333,1.165,0.487,-3.292,-0.001,0.556,0.554
3,1.295,1.182,0.408,-3.292,-0.001,0.556,0.554
3,1.332,1.211,0.417,-3.292,-0.001,0.556,0.554
3,1.324,1.167,0.471,-3.292,-0.001,0.556,0.554
3,1.288,1.144,0.459,-3.292,-0.001,0.556,0.554
3,1.346,1.188,0.47,-3.292,-0.001,0.556,0.554
3,1.25,1.199,0.283,-3.292,-0.001,0.556,0.554
3,1.312,1.232,0.344,-3.292,-0.001,0.556,0.554
3,1.251,1.157,0.379,-3.292,-0.001,0.556,0.554
3,1.246,1.214,0.224,-3.292,-0.001,0.556,0.554
3,1.257,1.154,0.397,-3.292,-0.001,0.556,0.554
3,1.294,1.141,0.472,-3.292,-0.001,0.556,0.554
3,1.321,1.1,0.553,-3.292,-0.001,0.556,0.554
3,1.347,1.202,0.45,-3.292,-0.001,0.556,0.554
3,1.323,1.161,0.479,-3.292,-0.001,0.556,0.554
3,1.256,1.18,0.342,-3.292,-0.001,0.556,0.554
3,1.335,1.228,0.392,-3.292,-0.001,0.556,0.554
3,1.117,1.047,0.349,-3.292,-0.001,0.556,0.554
3,1.358,1.138,0.546,-3.292,-0.001,0.556,0.554
3,1.262,1.206,0.295,-3.292,-0.001,0.556,0.554
3,1.318,1.16,0.475,-3.292,-0.001,0.556,0.554
3,1.215,1.193,0.189,-3.292,-0.001,0.556,0.554
3,1.29,1.162,0.435,-3.292,-0.001,0.556,0.554
3,1.31,1.257,0.28,-3.292,-0.001,0.556,0.554
3,1.311,1.172,0.448,-3.292,-0.001,0.556,0.554
3,1.339,1.24,0.376,-3.292,-0.001,0.556,0.554
3,1.223,1.143,0.355,-3.292,-0.001,0.556,0.554
3,1.308,1.219,0.363,-3.292,-0.001,0.556,0.554
3,1.459,1.155,0.611,-3.292,-0.001,0.556,0.554
3,1.251,1.147,0.398,-3.292,-0.001,0.556,0.554
3,1.32,1.241,0.341,-3.292,-0.001,0.556,0.554
3,1.385,0.986,0.702,-3.292,-0.001,0.556,0.554
3,1.329,1.127,0.529,-3.292,-0.001,0.556,0.554
3,1.309,1.257,0.278,-3.292,-0.001,0.556,0.554
3,1.319,1.241,0.339,-3.292,-0.001,0.556,0.554
3,1.298,1.243,0.287,-3.292,-0.001,0.556,0.554
3,1.278,1.21,0.321,-3.292,-0.001,0.556,0.554
3,1.281,1.188,0.374,-3.292,-0.001,0.556,0.554
3,1.306,1.172,0.441,-3.292,-0.001,0.556,0.554
3,1.222,1.148,0.343,-3.292,-0.001,0.556,0.554
3,1.254,1.108,0.468,-3.292,-0.001,0.556,0.554
3,1.289,1.24,0.273,-3.292,-0.001,0.556,0.554
3,1.273,1.1,0.503,-3.292,-0.001,0.556,0.554
3,1.235,1.127,0.41,-3.292,-0.001,0.556,0.554
3,1.301,1.225,0.336,-3.292,-0.001,0.556,0.554
3,1.302,1.263,0.243,-3.292,-0.001,0.556,0.554
3,1.315,1.1,0.548,-3.292,-0.001,0.556,0.554
3,1.344,1.14,0.53,-3.292,-0.001,0.556,0.554
3,1.313,1.213,0.382,-3.292,-0.001,0.556,0.554
3,1.329,1.186,0.451,-3.292,-0.001,0.556,0.554
3,1.235,1.175,0.31,-3.292,-0.001,0.556,0.554
3,1.297,1.158,0.451,-3.292,-0.001,0.556,0.554
3,1.27,1.191,0.348,-3.292,-0.001,0.556,0.554
3,1.318,1.211,0.394,-3.292,-0.001,0.556,0.554
3,1.292,1.234,0.297,-3.292,-0.001,0.556,0.554
3,1.321,1.145,0.499,-3.292,-0.001,0.556,0.554
3,1.373,1.08,0.618,-3.292,-0.001,0.556,0.554
3,1.306,1.26,0.262,-3.292,-0.001,0.556,0.554
3,1.302,1.191,0.405,-3.292,-0.001,0.556,0.554
3,1.352,1.161,0.513,-3.292,-0.001,0.556,0.554
3,1.301,1.166,0.444,-3.292,-0.001,0.556,0.554
3,1.294,1.204,0.367,-3.292,-0.001,0.556,0.554
3,1.404,1.127,0.596,-3.292,-0.001,0.556,0.554
3,1.31,1.236,0.33,-3.292,-0.001,0.556,0.554
3,1.315,1.166,0.462,-3.292,-0.001,0.556,0.554
3,1.254,1.141,0.415,-3.292,-0.001,0.556,0.554
3,1.317,1.224,0.37,-3.292,-0.001,0.556,0.554
3,1.289,1.218,0.326,-3.292,-0.001,0.556,0.554
3,1.357,1.248,0.393,-3.292,-0.001,0.556,0.554
3,1.362,1.054,0.633,-3.292,-0.001,0.556,0.554
3,1.286,1.159,0.433,-3.292,-0.001,0.556,0.554
3,1.33,1.192,0.443,-3.292,-0.001,0.556,0.554
3,1.249,1.105,0.465,-3.292,-0.001,0.556,0.554
3,1.307,1.263,0.256,-3.292,-0.001,0.556,0.554
3,1.306,1.221,0.354,-3.292,-0.001,0.556,0.554
3,1.321,1.227,0.37,-3.292,-0.001,0.556,0.554
3,1.27,1.234,0.235,-3.292,-0.001,0.556,0.554
3,1.24,1.13,0.411,-3.292,-0.001,0.556,0.554
3,1.307,1.222,0.354,-3.292,-0.001,0.556,0.554
3,1.253,1.225,0.21,-3.292,-0.001,0.556,0.554
3,1.348,1.24,0.392,-3.292,-0.001,0.556,0.554
3,1.335,1.09,0.577,-3.292,-0.001,0.556,0.554
3,1.383,1.168,0.535,-3.292,-0.001,0.556,0.554
3,1.317,1.235,0.348,-3.292,-0.001,0.556,0.554
3,1.367,1.165,0.523,-3.292,-0.001,0.556,0.554
3,1.284,1.16,0.429,-3.292,-0.001,0.556,0.554
3,1.336,1.132,0.531,-3.292,-0.001,0.556,0.554
3,1.288,1.242,0.265,-3.292,-0.001,0.556,0.554
3,1.357,1.124,0.561,-3.292,-0.001,0.556,0.554
3,1.304,1.245,0.297,-3.292,-0.001,0.556,0.554
3,1.235,1.176,0.306,-3.292,-0.001,0.556,0.554
3,1.302,1.22,0.35,-3.292,-0.001,0.556,0.554
3,1.329,1.188,0.449,-3.292,-0.001,0.556,0.554
3,1.331,1.097,0.566,-3.292,-0.001,0.556,0.554
3,1.269,1.198,0.331,-3.292,-0.001,0.556,0.554
3,1.304,1.148,0.474,-3.292,-0.001,0.556,0.554
3,1.271,1.198,0.333,-3.292,-0.001,0.556,0.554
3,1.224,1.124,0.394,-3.292,-0.001,0.556,0.554
3,1.363,1.247,0.405,-3.292,-0.001,0.556,0.554
3,1.274,1.138,0.449,-3.292,-0.001,0.556,0.554
3,1.254,1.201,0.289,-3.292,-0.001,0.556,0.554
3,1.346,1.22,0.423,-3.292,-0.001,0.556,0.554
3,1.371,1.119,0.578,-3.292,-0.001,0.556,0.554
3,1.26,1.175,0.362,-3.292,-0.001,0.556,0.554
3,1.31,1.239,0.325,-3.292,-0.001,0.556,0.554
3,1.315,1.169,0.459,-3.292,-0.001,0.556,0.554
3,1.354,1.29,0.304,-3.292,-0.001,0.556,0.554
3,1.278,1.173,0.396,-3.292,-0.001,0.556,0.554
3,1.216,1.153,0.318,-3.292,-0.001,0.556,0.554
3,1.295,1.104,0.523,-3.292,-0.001,0.556,0.554
3,1.323,1.135,0.514,-3.292,-0.001,0.556,0.554
3,1.3,1.212,0.362,-3.292,-0.001,0.556,0.554
3,1.329,1.239,0.361,-3.292,-0.001,0.556,0.554
3,1.344,1.215,0.428,-3.292,-0.001,0.556,0.554
3,1.282,1.199,0.353,-3.292,-0.001,0.556,0.554
3,1.33,1.224,0.391,-3.292,-0.001,0.556,0.554
3,1.306,1.15,0.474,-3.292,-0.001,0.556,0.554
3,1.301,1.19,0.404,-3.292,-0.001,0.556,0.554
3,1.351,1.212,0.441,-3.292,-0.001,0.556,0.554
3,1.427,1.031,0.691,-3.292,-0.001,0.556,0.554
3,1.268,1.144,0.431,-3.292,-0.001,0.556,0.554
3,1.249,1.177,0.334,-3.292,-0.001,0.556,0.554
3,1.277,1.266,0.129,-3.292,-0.001,0.556,0.554
3,1.27,1.11,0.486,-3.292,-0.001,0.556,0.554
3,1.254,1.163,0.373,-3.292,-0.001,0.556,0.554
3,1.347,1.205,0.446,-3.292,-0.001,0.556,0.554
3,1.328,1.115,0.544,-3.292,-0.001,0.556,0.554
3,1.406,1.078,0.642,-3.292,-0.001,0.556,0.554
3,1.33,1.18,0.461,-3.292,-0.001,0.556,0.554
3,1.31,1.173,0.445,-3.292,-0.001,0.556,0.554
3,1.302,1.197,0.394,-3.292,-0.001,0.556,0.554
3,1.285,1.23,0.29,-3.292,-0.001,0.556,0.554
3,1.338,1.196,0.449,-3.292,-0.001,0.556,0.554
3,1.359,1.173,0.504,-3.292,-0.001,0.556,0.554
3,1.329,1.24,0.36,-3.292,-0.001,0.556,0.554
3,1.323,1.002,0.653,-3.292,-0.001,0.556,0.554
3,1.303,1.238,0.31,-3.292,-0.001,0.556,0.554
3,1.25,1.24,0.123,-3.292,-0.001,0.556,0.554
3,1.373,1.154,0.542,-3.292,-0.001,0.556,0.554
3,1.277,1.237,0.247,-3.292,-0.001,0.556,0.554
3,1.258,1.205,0.288,-3.292,-0.001,0.556,0.554
3,1.211,1.175,0.243,-3.292,-0.001,0.556,0.554
3,1.29,1.164,0.431,-3.292,-0.001,0.556,0.554
3,1.277,1.193,0.356,-3.292,-0.001,0.556,0.554
3,1.3,1.164,0.444,-3.292,-0.001,0.556,0.554
3,1.322,1.257,0.31,-3.292,-0.001,0.556,0.554
4,1.298,1.175,0.425,-3.223,0.001,0.557,0.555
4,1.333,1.19,0.45,-3.223,0.001,0.557,0.555
4,1.332,1.277,0.283,-3.223,0.001,0.557,0.555
4,1.34,1.149,0.515,-3.223,0.001,0.557,0.555
4,1.303,1.184,0.418,-3.223,0.001,0.557,0.555
4,1.21,1.2,0.129,-3.223,0.001,0.557,0.555
4,1.342,1.22,0.417,-3.223,0.001,0.557,0.555
4,1.315,1.178,0.444,-3.223,0.001,0.557,0.555
4,1.263,1.204,0.302,-3.223,0.001,0.557,0.555
4,1.313,1.139,0.498,-3.223,0.001,0.557,0.555
4,1.368,1.183,0.502,-3.223,0.001,0.557,0.555
4,1.322,1.232,0.362,-3.223,0.001,0.557,0.555
4,1.327,1.233,0.369,-3.223,0.001,0.557,0.555
4,1.265,1.224,0.252,-3.223,0.001,0.557,0.555
4,1.326,1.248,0.339,-3.223,0.001,0.557,0.555
4,1.399,1.192,0.524,-3.223,0.001,0.557,0.555
4,1.328,1.173,0.468,-3.223,0.001,0.557,0.555
4,1.277,1.252,0.197,-3.223,0.001,0.557,0.555
4,1.319,1.193,0.427,-3.223,0.001,0.557,0.555
4,1.315,1.186,0.432,-3.223,0.001,0.557,0.555
4,1.382,1.165,0.538,-3.223,0.001,0.557,0.555
4,1.267,1.249,0.168,-3.223,0.001,0.557,0.555
4,1.236,1.032,0.55,-3.223,0.001,0.557,0.555
4,1.313,1.058,0.592,-3.223,0.001,0.557,0.555
4,1.289,1.142,0.463,-3.223,0.001,0.557,0.555
4,1.277,1.194,0.355,-3.223,0.001,0.557,0.555
4,1.235,1.207,0.215,-3.223,0.001,0.557,0.555
4,1.281,1.175,0.397,-3.223,0.001,0.557,0.555
4,1.346,1.237,0.394,-3.223,0.001,0.557,0.555
4,1.307,1.219,0.361,-3.223,0.001,0.557,0.555
4,1.27,1.223,0.272,-3.223,0.001,0.557,0.555
4,1.357,1.257,0.376,-3.223,0.001,0.557,0.555
4,1.303,1.13,0.497,-3.223,0.001,0.557,0.555
4,1.321,1.081,0.575,-3.223,0.001,0.557,0.555
4,1.34,1.201,0.443,-3.223,0.001,0.557,0.555
4,1.255,1.19,0.318,-3.223,0.001,0.557,0.555
4,1.288,1.131,0.478,-3.223,0.001,0.557,0.555
4,1.396,0.957,0.728,-3.223,0.001,0.557,0.555
4,1.347,1.27,0.333,-3.223,0.001,0.557,0.555
4,1.361,1.117,0.571,-3.223,0.001,0.557,0.555
4,1.251,1.212,0.246,-3.223,0.001,0.557,0.555
4,1.362,1.184,0.495,-3.223,0.001,0.557,0.555
4,1.296,1.162,0.444,-3.223,0.001,0.557,0.555
4,1.259,1.151,0.405,-3.223,0.001,0.557,0.555
4,1.328,1.281,0.262,-3.223,0.001,0.557,0.555
4,1.356,1.241,0.403,-3.223,0.001,0.557,0.555
4,1.371,1.212,0.467,-3.223,0.001,0.557,0.555
4,1.229,1.064,0.501,-3.223,0.001,0.557,0.555
4,1.26,1.112,0.47,-3.223,0.001,0.557,0.555
4,1.335,1.269,0.311,-3.223,0.001,0.557,0.555
4,1.282,1.216,0.317,-3.223,0.001,0.557,0.555
4,1.336,1.229,0.393,-3.223,0.001,0.557,0.555
4,1.335,1.216,0.412,-3.223,0.001,0.557,0.555
4,1.288,1.188,0.386,-3.223,0.001,0.557,0.555
4,1.292,1.187,0.395,-3.223,0.001,0.557,0.555
4,1.268,1.166,0.394,-3.223,0.001,0.557,0.555
4,1.419,1.03,0.688,-3.223,0.001,0.557,0.555
4,1.273,1.212,0.306,-3.223,0.001,0.557,0.555
4,1.311,1.114,0.527,-3.223,0.001,0.557,0.555
4,1.311,1.102,0.541,-3.223,0.001,0.557,0.555
4,1.372,1.104,0.594,-3.223,0.001,0.557,0.555
4,1.354,1.104,0.579,-3.223,0.001,0.557,0.555
4,1.397,1.117,0.601,-3.223,0.001,0.557,0.555
4,1.237,1.065,0.509,-3.223,0.001,0.557,0.555
4,1.366,1.152,0.537,-3.223,0.001,0.557,0.555
4,1.338,1.196,0.449,-3.223,0.001,0.557,0.555
4,1.323,1.227,0.375,-3.223,0.001,0.557,0.555
4,1.32,1.21,0.4,-3.223,0.001,0.557,0.555
4,1.266,1.17,0.382,-3.223,0.001,0.557,0.555
4,1.383,1.038,0.661,-3.223,0.001,0.557,0.555
4,1.339,1.237,0.384,-3.223,0.001,0.557,0.555
4,1.321,1.135,0.511,-3.223,0.001,0.557,0.555
4,1.344,1.194,0.459,-3.223,0.001,0.557,0.555
4,1.208,1.195,0.145,-3.223,0.001,0.557,0.555
4,1.289,1.256,0.225,-3.223,0.001,0.557,0.555
4,1.291,1.201,0.366,-3.223,0.001,0.557,0.555
4,1.28,1.245,0.234,-3.223,0.001,0.557,0.555
4,1.328,1.165,0.48,-3.223,0.001,0.557,0.555
4,1.309,1.246,0.307,-3.223,0.001,0.557,0.555
4,1.336,1.146,0.514,-3.223,0.001,0.557,0.555
4,1.336,1.152,0.506,-3.223,0.001,0.557,0.555
4,1.306,1.223,0.351,-3.223,0.001,0.557,0.555
4,1.297,1.221,0.337,-3.223,0.001,0.557,0.555
4,1.297,1.2,0.38,-3.223,0.001,0.557,0.555
4,1.315,1.117,0.528,-3.223,0.001,0.557,0.555
4,1.304,1.235,0.321,-3.223,0.001,0.557,0.555
4,1.292,1.232,0.301,-3.223,0.001,0.557,0.555
4,1.306,1.277,0.209,-3.223,0.001,0.557,0.555
4,1.316,1.116,0.531,-3.223,0.001,0.557,0.555
4,1.266,1.153,0.414,-3.223,0.001,0.557,0.555
4,1.33,1.175,0.468,-3.223,0.001,0.557,0.555
4,1.298,1.175,0.426,-3.223,0.001,0.557,0.555
4,1.348,1.264,0.349,-3.223,0.001,0.557,0.555
4,1.335,1.128,0.535,-3.223,0.001,0.557,0.555
4,1.252,1.206,0.27,-3.223,0.001,0.557,0.555
4,1.358,1.208,0.457,-3.223,0.001,0.557,0.555
4,1.385,1.179,0.524,-3.223,0.001,0.557,0.555
4,1.242,1.136,0.405,-3.223,0.001,0.557,0.555
4,1.304,1.123,0.509,-3.223,0.001,0.557,0.555
4,1.284,1.07,0.554,-3.223,0.001,0.557,0.555
4,1.293,1.247,0.265,-3.223,0.001,0.557,0.555
4,1.265,1.192,0.335,-3.223,0.001,0.557,0.555
4,1.43,0.959,0.742,-3.223,0.001,0.557,0.555
4,1.281,1.188,0.374,-3.223,0.001,0.557,0.555
4,1.362,1.179,0.5,-3.223,0.001,0.557,0.555
4,1.31,1.179,0.435,-3.223,0.001,0.557,0.555
4,1.298,1.221,0.34,-3.223,0.001,0.557,0.555
4,1.288,1.16,0.435,-3.223,0.001,0.557,0.555
4,1.275,1.141,0.446,-3.223,0.001,0.557,0.555
4,1.245,1.173,0.336,-3.223,0.001,0.557,0.555
4,1.362,1.171,0.511,-3.223,0.001,0.557,0.555
4,1.263,1.18,0.356,-3.223,0.001,0.557,0.555
4,1.251,1.129,0.43,-3.223,0.001,0.557,0.555
4,1.301,1.189,0.407,-3.223,0.001,0.557,0.555
4,1.304,1.168,0.444,-3.223,0.001,0.557,0.555
4,1.289,1.205,0.357,-3.223,0.001,0.557,0.555
4,1.306,1.181,0.427,-3.223,0.001,0.557,0.555
4,1.38,1.187,0.51,-3.223,0.001,0.557,0.555
4,1.294,1.012,0.624,-3.223,0.001,0.557,0.555
4,1.408,1.156,0.571,-3.223,0.001,0.557,0.555
4,1.321,1.263,0.295,-3.223,0.001,0.557,0.555
4,1.366,1.249,0.405,-3.223,0.001,0.557,0.555
4,1.273,1.228,0.264,-3.223,0.001,0.557,0.555
4,1.259,1.224,0.236,-3.223,0.001,0.557,0.555
4,1.32,1.162,0.474,-3.223,0.001,0.557,0.555
4,1.34,1.101,0.57,-3.223,0.001,0.557,0.555
4,1.305,1.13,0.501,-3.223,0.001,0.557,0.555
4,1.332,1.219,0.404,-3.223,0.001,0.557,0.555
4,1.318,1.222,0.374,-3.223,0.001,0.557,0.555
